SK_ID_CURR,TARGET
346855,0.018814915963812323
346856,0.0026608276749393194
346860,0.00035652030556754326
346870,0.0009963320696897164
346881,0.011646566106735513
346884,0.001124021729090003
346887,0.0006831936746100979
346890,1.8774073189212673e-05
346904,0.004970861238716518
346912,0.00020675186014986575
346914,0.0295614464739646
346923,0.00014356253576774475
346924,0.001220399885136047
346926,0.0051710656502712065
346934,0.0026123597243821006
346936,0.0006583660675698285
346951,0.0013755811711995939
346952,0.0003261932730095771
346970,0.0007110282685283483
346982,0.00341363006208837
346993,5.868014275715243e-05
347013,0.003650065958610181
347018,0.0019741857090109214
347021,0.0004997837965645981
347031,0.0015346929869311662
347033,0.008695864210009792
347039,0.0017009102103127504
347045,0.006438608180500044
347046,0.008940756751216297
347058,0.0008900528261561864
347071,0.013129680683484723
347078,0.0034401399637968926
347079,0.010825476815108353
347097,0.00031510825598129685
347101,0.0010104274632801956
347120,0.00011273123387806675
347121,0.0006309466855133854
347133,0.0014437226609335416
347161,0.005305720825887342
347163,0.0016864865487462711
347173,6.0253608403710475e-05
347175,0.00044153961435665313
347181,7.506204423118338e-05
347193,0.02485964274019201
347196,0.009552842814319036
347204,0.0003252253091164499
347205,0.00026907053961544597
347217,0.07081448268798819
347229,0.005960487985932329
347255,0.0005810745981181651
347261,0.0027597929799711056
347266,0.01701524617626895
347283,0.0033007372522769075
347286,0.0014564377088103096
347302,0.0006156093542089802
347304,0.002982855312502399
347321,0.0013295568597351626
347323,4.1595290504032536e-05
347331,0.000767285444547015
347340,0.0013503001997348205
347350,0.0004988419827324565
347374,0.0006210581720926924
347379,0.002221699651573169
347404,0.013939247233557465
347415,0.017959524702726343
347438,0.009258770803508952
347439,0.0024254672761549086
347443,0.011785206465952556
347450,0.01447516636235891
347456,0.000741872232742496
347458,0.0009294045159563289
347463,0.004004062059005401
347471,0.003302158913585458
347476,0.0006734330416987803
347482,0.01786044099429324
347483,0.0009966123037326718
347492,0.00015767186768657666
347498,0.0030365970873246204
347499,0.0007015478435525569
347501,0.004093202097635517
347521,0.00036834419914653536
347527,0.0006095139815968624
347531,0.00018237295186047389
347540,0.00034619165223859764
347556,0.0039656655706797675
347575,0.001234764434118112
347579,0.0003708106133882379
347581,0.005545749622574865
347583,6.0150155402511e-05
347611,0.000605674377984201
347614,0.010226133271402137
347621,0.0072988938208593005
347629,0.005862367892719651
347639,0.0032691871664925366
347642,0.0048880076899608165
347650,0.0008014530698927902
347665,0.010512482683550034
347674,0.00011144156502114965
347678,0.0010284993237300653
347689,0.00986955277995276
347690,0.0002137723497340362
347708,0.008234835962363511
347712,0.004531661706442973
347722,0.01435160384097553
347728,0.0023547431009372775
347734,0.02717812809601359
347736,0.009831359712367219
347747,0.003119863694797115
347748,0.000621778917522468
347753,0.005524241377310935
347755,0.001237297259486203
347756,0.0027627276453909555
347757,0.00016616589497587452
347763,0.0014804674703327626
347770,0.00275079040398727
347771,0.004469799733051513
347784,0.00128892931859911
347792,0.006207685309306306
347793,0.006189609860636215
347801,0.0002519064029242565
347808,0.0018976398749910022
347821,0.0003696263873428519
347824,0.00169532573598601
347829,0.010127767174565431
347841,0.015865018439614173
347845,0.00914539091586626
347846,0.03077431720063065
347853,0.005749159594155005
347854,0.002334865818433257
347858,0.0010617472533197545
347859,0.00011363323731342915
347864,0.0006398047229777092
347869,0.0001519031003978888
347876,0.0005481093849273679
347880,0.0004343065968699252
347884,8.950865137912349e-05
347888,4.052626965627048e-05
347893,0.00011988691207134165
347900,0.002431193467928412
347902,0.004938180993112862
347910,0.0024130886212522587
347912,3.3313904459688796e-05
347915,0.011464950860953862
347916,0.004426405439552494
347919,1.5950782551460608e-05
347923,0.027717234904300753
347952,0.054729941252181086
348002,0.006546463629311438
348003,0.0001729138065986182
348008,0.015153192805041354
348014,8.036308832696308e-05
348027,0.009038858666120612
348031,0.0011302128279094981
348051,0.0005069112710115488
348060,0.0014155724551915213
348064,0.0003725341431498848
348066,0.0005632646198688181
348069,0.003353622124402055
348077,0.027010967388262964
348081,0.002920491552475016
348087,0.003448038898773111
348088,0.002562911767418493
348094,0.002745001460566999
348100,2.8573759054279354e-05
348119,0.0003073615923438542
348122,0.0010051308126280988
348141,0.04730796118835307
348145,0.0005032437260996929
348154,0.0035413692034016713
348158,0.001466777611643137
348163,0.022527911997168134
348176,0.0038111828709415613
348177,0.0004149050845803421
348181,0.009368522800792365
348190,0.044959193799418956
348195,0.11782062644927332
348197,0.0007669971218002139
348200,9.130165649283999e-05
348209,0.002452786372123766
348216,3.1260194319375446e-05
348217,0.01512592753681648
348223,0.07262380779292248
348228,0.0011113857200224517
348230,0.0032290715447110215
348249,0.00027281009956470946
348251,0.00982140785543846
348261,0.004327613505819348
348264,0.0018588426256689738
348271,0.000280509992690174
348273,0.0006157156051590653
348280,0.002070582897832178
348283,0.010238727834968679
348285,0.002621764052002896
348306,0.0008802543850918975
348312,0.0005488971414981782
348327,0.0007639082645431376
348328,0.0006297171919663975
348344,0.01411993907737696
348358,0.010282424196604294
348361,0.003390161350861663
348362,0.0031759427628557106
348364,0.0005346109944931579
348370,0.007883163800468962
348380,0.0036446117892714293
348400,0.023241183818025594
348420,0.008349498189457696
348428,0.007490314708251365
348430,0.0007470714500714017
348445,0.021565519155057607
348460,0.035739137475315756
348462,0.000640460320907315
348465,0.009210378163047133
348481,0.0020770585725031804
348482,0.0007340679020484257
348485,0.004752334431494804
348491,0.00026521808191550694
348492,0.002224215846568233
348522,0.009203682720511135
348531,0.00021122212420966738
348536,0.002826745781489315
348546,0.010100803837987131
348547,0.0005993769814806568
348548,0.021299603895185665
348551,0.0003197119903960459
348554,0.0014685348925563856
348564,0.003154845200946522
348571,0.0011557697976928678
348577,0.059028954490252236
348593,0.004848685055091216
348595,0.001041702271599468
348606,0.000625379486140473
348621,0.0001547634684202052
348630,0.0012498669775011467
348633,0.0031051602157275236
348644,0.005121616607497568
348646,0.013297264795916147
348680,0.002691946685659973
348692,0.0021155344955569835
348698,0.008013682738707627
348703,0.0016464014196810952
348712,0.002788436962097078
348726,0.04644561542774551
348727,0.0010065414551466976
348731,0.00013690001206894984
348733,0.0013330772830179901
348747,0.0012501233361191127
348753,0.00020612593410603594
348756,0.0018390084277491686
348760,0.011268503462878816
348771,0.0005789290659688657
348785,5.38672483556401e-05
348789,0.004784014833071575
348793,9.492790989528995e-05
348797,0.0012776068511395147
348799,0.0003104131433251288
348811,0.0036713687089455498
348812,0.00203702072740422
348818,0.000619060665354964
348822,0.008151317452444915
348833,0.0020110384812363487
348849,0.0004815852977605805
348875,0.0032385130594795586
348878,0.0009597509155980893
348879,0.0012815938123408234
348884,0.002867294157335944
348887,0.00017746495522178314
348890,0.0064003152196836725
348901,0.00042665428240311174
348911,0.0003236075536252497
348936,0.00037198346990227973
348941,0.0003912154685710818
348949,0.0001596448766589904
348950,0.0002177009428848893
348952,0.00019121702283749053
348954,0.00029248939075769394
348971,0.000450956738844039
348979,0.04521645946383871
348985,0.04020788284242108
348989,0.004265183049290786
348999,0.0021966938979818725
349006,0.0025266189602372855
349013,0.00918536097035421
349015,5.660383479505969e-05
349024,0.00013056999302982021
349033,0.0020257010836375274
349047,0.00033883521392011253
349060,0.004160600474197859
349065,0.0020675509758079098
349071,0.03943654434500925
349081,0.006670845579615405
349088,0.003055109596187506
349093,0.0030369550713555175
349101,0.00022205234558636005
349107,0.005702577835865049
349113,0.0007494344062544742
349123,0.0010906150646449496
349125,0.0005085267099108383
349129,0.0004952166758885643
349131,0.0021172815200994756
349132,0.006168417816999783
349163,6.28400148406138e-05
349168,0.0005218633706438557
349172,0.0004058924184289418
349187,0.0007235052683661694
349192,0.00029155768622076393
349193,0.0004726337067278446
349203,0.0003076610108873981
349227,0.0020106948734753493
349234,0.009827485657740056
349248,0.004887952184054264
349249,0.00045959402224691483
349254,0.009191567132307787
349259,0.006607722286861821
349265,0.0024382731950629154
349276,0.002926158884860721
349281,0.0028010419342195353
349283,0.01338203191410819
349288,0.0014658855879262477
349297,0.0018726112887695102
349299,0.001703635146989954
349304,0.0001724459467882096
349306,0.00042297837476034793
349310,0.0038680059026319617
349314,0.00030167856002155045
349320,0.0011871556403031415
349326,0.004762132163021792
349329,0.00704351869114634
349337,0.0009831084925776693
349357,0.00039832191064813197
349363,0.0010396519985341394
349374,0.00012459290840083408
349375,0.00045785483413446804
349394,0.0014561820582452728
349399,0.0038193091436680513
349404,0.0010372830417614903
349419,0.0012711494589863605
349422,0.0016291368906219256
349425,0.001617561059984442
349432,0.0009328672643913032
349433,0.0007010646894188248
349436,0.00010269497829321018
349437,0.0006018381686939622
349439,0.0007963912447634488
349484,0.006542851243739263
349488,0.0044280885272847915
349490,0.010686788533650349
349538,0.009525468935923279
349541,0.015374150114804929
349543,0.0021654380687875356
349552,0.0008527733307759994
349560,0.0010520114531575976
349565,0.0023623166271284257
349570,0.009442300671149734
349586,0.002949411531113811
349589,0.10216663851510291
349592,0.004731202762159944
349596,0.0015975184045453209
349598,0.004485968955872344
349601,0.00042824916429167
349608,0.010063143553601037
349615,0.021384140271404003
349645,0.010435653188950504
349654,0.0037202304572489875
349671,0.0007145252843060227
349679,0.0002252835671268779
349693,0.004880648792950033
349706,0.010698127279750513
349707,0.002798397054911869
349708,0.007891210128352399
349719,0.0030613441853426402
349727,0.007691609708166622
349730,0.003300519439935825
349735,0.004108632833144316
349744,0.005784540255488337
349745,0.0016881317794770997
349760,0.0028978434161068527
349765,0.006420159954599495
349778,0.009101024663169519
349787,0.001967513858443735
349802,0.00229556253188185
349812,0.0003080757046857384
349815,0.0028928140372766584
349847,0.003528347761160597
349854,0.0019121549700180955
349855,0.13167382465654953
349872,0.0013326562569050291
349873,0.02156290598141068
349874,0.0009368736624332435
349886,0.00012444984736394388
349887,0.015132298916850468
349911,0.00061858000325702
349916,0.0005129140827804334
349920,0.004218962590131422
349921,0.00011826564779822444
349929,0.0009582125386126242
349931,0.0006253006504294623
349935,0.0005074989606240884
349939,0.0008157362582466846
349960,0.0005055921701941806
349967,0.001952985508823428
349969,0.02576036455254786
349971,0.001580205878490777
349977,0.0030523078513983786
349979,0.0008018780045872732
349981,0.0012256364112799927
349982,0.0038310510543198917
349992,0.00014785181695307542
349994,0.00021348680959701712
350005,7.032666408251263e-05
350006,9.846322381075527e-05
350009,0.016277739363928356
350017,0.0002872045893109273
350021,0.001790625327015935
350023,0.012395175942606532
350032,0.00019306899994460963
350033,0.0062367098584990175
350036,0.0012729320690859113
350037,0.0012131630682816474
350048,0.016419530465070636
350052,0.0003096263749812424
350063,0.0001853825513856978
350077,0.022050896112979845
350078,0.00637188357320084
350086,0.07420338682584307
350087,0.0003133772290326179
350107,0.00042677429917907793
350110,0.0007886391318628478
350114,0.00015196055301411985
350119,0.025191731091441277
350139,0.00014891591080230685
350154,0.00015270224230530871
350174,0.0627097290975621
350177,0.001573185587993078
350190,0.001819912182488132
350193,0.09221585359136579
350203,7.580434854965703e-05
350206,0.0034812516312591095
350210,0.001566222186106998
350225,0.003921017090051467
350242,0.0007080713429195894
350264,0.0007112663587990768
350273,0.0015691734382832993
350277,0.004465531778276836
350283,0.0036046046257914434
350286,0.002302222832328005
350288,0.0045279607626264595
350290,0.004179787648789961
350293,0.03961512166250138
350310,0.02030139207369496
350327,0.06826016886465848
350330,0.01678320572786369
350334,0.04282567606439815
350340,0.00035290602726316454
350342,0.0002466343164819097
350344,0.0008336673091552725
350370,0.0006103235237856667
350372,0.003714594891839029
350376,0.0035180584916890026
350387,0.0006787533889987949
350389,0.0061571604798426605
350395,0.014661822085216512
350397,0.002189878619167015
350433,0.006436118688002833
350436,0.0039410222059147095
350442,0.00010061196441000427
350445,0.0014935629876433776
350446,0.006321797357898679
350457,0.0055681002250764534
350480,0.0007315539857157918
350481,0.003782705393273613
350484,0.0019152888860121248
350494,1.4717661923752663e-05
350511,0.00019934809876411618
350529,0.0002471881118341416
350531,0.0014784872741423459
350535,0.0006663571006233802
350539,0.00017301445243412088
350543,0.00044863885457585784
350544,0.0063241589330559796
350550,0.05708695106563168
350558,0.004577863756433695
350569,0.0144235583556895
350571,0.0029721187244542715
350577,0.004079354504576001
350582,0.0012727137503015607
350585,0.010546769897107884
350596,0.00015168173479805
350598,0.002789996791759875
350599,0.0004241408812162777
350602,0.0024415573063526854
350612,0.0001860837495449058
350621,0.008281700545987597
350626,0.00013958401044176653
350628,0.0009384078553114346
350638,0.00681660360253893
350646,0.00854517093997196
350652,0.0002750828894290069
350665,0.003030029700794357
350671,0.0006710978806275976
350677,0.014660310009828747
350694,0.0007269350788187031
350697,0.0018920095930328694
350699,0.13964276184452012
350703,0.0056347226000074335
350705,0.027152528182412077
350708,1.0200004552602031e-05
350724,0.0003388465356767049
350731,0.0001820628631257075
350740,0.048115385868452765
350745,0.019026701508219217
350749,0.0005360248940957111
350754,0.007900030613551825
350757,0.00012737696058935563
350764,0.004997986883117675
350766,0.0011432685083564043
350779,0.006655317149907816
350794,0.0013721568602234903
350805,0.00305061992165752
350810,0.0031839994539143534
350817,0.001906560782194994
350825,0.005562377892267842
350829,0.0030994351659659383
350832,8.693451399711941e-05
350841,0.0001483283227635341
350855,2.720093302733514e-05
350862,0.0009952894776486924
350867,0.005621965975190107
350871,5.648872065043073e-05
350874,0.01246636388256103
350891,0.0012946195775197648
350895,0.0009939973280228046
350898,0.0018248678670200946
350899,0.0003306543391441453
350902,0.015909584711692563
350913,0.0016681986494596717
350916,6.817931761395632e-05
350933,0.00018771993660910878
350944,0.011308446688687019
350954,0.0011834196044270124
350959,0.00021650220403329857
350965,0.00029445110699548576
350969,0.001147946565967385
350984,0.0037521711197184824
350997,0.001503466326710448
350999,0.011059195108042465
351002,0.009136472485147405
351008,2.4789408873058304e-05
351014,0.00013248810921919288
351025,0.004586350887483688
351026,0.002361056968389646
351046,0.0016440869889514523
351048,0.000699585471984701
351070,0.0008211447443051722
351073,0.00011398994749956035
351079,0.00017452798073111064
351085,0.0005231973271559642
351091,0.0003994570330470504
351094,0.0053319830370878955
351115,0.0022772711656411865
351117,0.04923120674973519
351126,0.0010687987476419149
351142,0.00033825668508558255
351151,3.242704495524482e-05
351171,4.426634200956257e-05
351178,0.001472125991853592
351186,0.0010784631453085614
351194,0.006993196680038805
351201,0.012655824970019712
351223,0.010892315205062543
351225,0.0027012043811511046
351226,0.0014942999029326136
351227,0.013001421346565784
351240,0.03923317646884172
351243,8.147153472599239e-05
351244,0.0069365569901463945
351245,0.0012350801966694775
351248,0.0044823683957270245
351252,0.000291427837511558
351259,0.008385331714428587
351265,0.0008004602521220591
351291,0.0017467733142564558
351292,0.0009602969235526921
351294,0.004828804325541
351298,0.0009023657283355486
351303,0.004396853444174612
351311,0.0018761563762011255
351326,5.0143446031358296e-05
351331,0.0032643187170363656
351338,0.0007293633645822166
351339,0.0005173692007791096
351364,0.0003896075118229315
351380,0.0005596990024098508
351383,0.004925192470771676
351385,0.0002475495416493878
351386,2.042756185491704e-05
351389,0.001045240220555424
351392,0.008407203283871612
351393,0.05251987209015824
351407,0.043057888103291114
351419,0.00016984974631038986
351422,0.0009098472355091201
351423,0.029708927143618672
351430,0.0026962457273239236
351446,0.001110673412910825
351454,0.005529925179476319
351458,0.003083412699936549
351461,0.008609069927803156
351489,0.00045289665514251293
351495,0.00612757917283715
351520,0.011127770000300598
351526,0.002557596605425426
351535,8.759924780046771e-05
351541,6.425227879816455e-05
351567,0.0002545606090964473
351580,0.0003706025409110069
351581,0.032085812747241885
351584,0.0013125728331908305
351587,0.0015091653549755264
351589,0.030610359188929116
351593,0.027074569739830374
351616,0.0011945549026156964
351619,0.00014323431836307123
351625,0.003920713286912391
351626,0.0009243439935928682
351635,0.0010900477705888816
351641,0.0013056013226656995
351655,0.006459600725974115
351658,0.0001241122014928144
351669,0.00667237706141622
351670,0.001015462824352961
351671,0.0010063818161914172
351680,0.00011108324767998903
351687,0.0001519588719619801
351699,0.00037703935332931776
351722,0.06719191528859259
351725,0.0015500285469012716
351740,0.017078530335020176
351747,0.00046636257649060716
351758,0.0023472676519737824
351771,0.0007937299795754849
351780,0.00021167191735557665
351786,0.0028139351886236914
351789,0.001130252765340859
351796,0.00022577179654834564
351801,0.005110570291217211
351814,0.00011764380030634691
351817,0.004479145358779114
351819,0.004420856511548614
351825,0.0021384033356225698
351830,0.00011495531802596067
351831,0.001340475381504319
351834,0.0020916586748182366
351836,0.0002948166154161766
351837,0.0016033642422806017
351838,0.0013797553011582365
351839,0.0027168021769073698
351846,0.07724696930474358
351863,0.0068166420955100325
351864,9.24342127836711e-05
351880,0.026608070026613355
351887,0.0017588467356407672
351891,1.2517896883889838e-05
351892,0.05533883148606656
351898,0.0031247752566544848
351907,0.001317781027115779
351916,0.0005482622582823934
351936,0.00030571565728890334
351937,0.0019441725517524865
351945,0.007432784218525751
351957,0.00020970869684617323
351958,0.0006831399804218709
351962,0.0006401135506879808
351967,0.017654901747705568
351970,0.00960422236800332
351973,0.0005908745822213971
351978,0.0003866589978874623
351984,0.0030506630967661813
351989,0.005550091819830841
351992,0.0039373866787339494
352015,0.0051810135593358475
352036,0.012969864993748787
352043,0.0037474550005085253
352049,0.0007357821158186987
352053,0.0033968793019599733
352056,5.701739563417983e-05
352058,0.01849588480586043
352064,7.742089184050863e-05
352065,0.00032944476450868685
352075,0.00011284975160300165
352092,0.0013829443003483038
352096,9.017579751814619e-05
352097,0.0014695766538038904
352102,5.8973677780453614e-05
352103,0.008366729677253394
352117,0.001228705668238509
352119,0.00039022169915528093
352139,0.01323632448598972
352145,0.00043353782353574834
352158,0.0015509839576002043
352198,0.01707224920032043
352199,0.0005689149050376126
352200,0.0037127804662392817
352205,0.00578829821110903
352241,0.0007238457145970342
352244,0.000747620810478741
352258,0.003356197978286433
352260,0.0006932936372205663
352266,0.00016891117829065502
352273,0.00018829949136502626
352283,0.0009435544171061728
352303,0.0005447835275299373
352304,0.033211884782961665
352351,0.005380688703792375
352353,0.000978615351577391
352379,0.0007093789695611909
352389,0.0037618180544805044
352390,0.0005025969469788313
352391,0.07084011450046213
352403,0.006811034178628263
352407,0.0007788550239193855
352409,0.01606966960655174
352421,0.0011391796721709655
352425,0.00047510415538268877
352447,0.0004389073272101007
352450,0.0014932893884990884
352451,0.0051460493331156884
352457,0.0010626466719005163
352468,0.0006904853704603497
352482,0.00027506714131389964
352495,0.00022336958315331482
352501,0.011849503117248646
352506,0.006686413354666027
352508,0.0365828417707542
352522,0.007323591480938754
352528,0.0008579439665717819
352539,0.004865154263895439
352540,0.0006582989355598919
352551,0.007591972030366701
352560,0.0004029451012997617
352561,0.008428557490810454
352565,0.003769098443782538
352566,0.00010676248669146114
352584,0.005561218069160627
352592,0.0007578272267314678
352626,0.0024087409071058006
352650,0.0010301189287921543
352655,0.0006235708300454269
352668,0.14005464254475952
352670,0.018002603156175835
352685,0.010651878630257865
352690,0.008879239787720735
352692,0.0006835717757698289
352694,0.0006008956702214427
352700,0.001429374313696198
352701,3.133318895296138e-05
352708,0.001049769381091376
352711,0.016938147489665645
352734,0.0006815577309055638
352738,0.0031703165018085455
352742,0.0009209594352627512
352745,0.052058933882218564
352746,0.006594019904565615
352751,0.0009154535483591111
352762,0.0015152927274263703
352767,0.0001382090560847736
352768,0.00263603214566833
352785,0.006437318564085381
352788,0.0027547635279058604
352795,0.0038759557235429334
352814,0.0001335212260212382
352825,0.022378402685622467
352827,0.06641263280709836
352828,0.0005046930335266444
352830,0.011704318492787363
352850,0.004018256158739699
352890,0.00021784704568166116
352901,0.00032365782689910733
352907,0.0021876473666369157
352909,0.01883723457401745
352913,0.0002215069325041684
352925,0.003499010353077726
352927,0.0006025941902039016
352928,0.0036599083508044336
352938,0.00015513856343349529
352942,0.0009006872609500692
352943,0.016025720749269792
352952,0.00076308699608965
352958,0.0024743345534442044
352962,0.0008021115965069579
352967,0.00070363638822704
352972,0.019210343188481225
352988,0.00029990174380198245
352991,0.0008842331758212826
353002,0.0001245949234660392
353008,0.004900664020986307
353011,0.0015146945776232977
353014,0.0019292153981654955
353018,0.0003757710560312438
353023,0.0013688539369037776
353029,0.0005115877170536065
353031,0.0001731274162102519
353035,0.039006722356104
353037,0.0031049848556915396
353042,0.006844529341225236
353054,0.00549144262661509
353078,0.00042958343764910997
353122,0.0006721697772773997
353123,0.005186477111637041
353140,0.0005167847988676011
353145,0.0011372432995287343
353167,0.035055464160875884
353177,0.005322801060960138
353179,0.025463031867376282
353185,0.003034658446100936
353194,0.08157521276323747
353195,0.011005277066979558
353208,0.02137602838790803
353210,0.0009708843529059715
353214,0.008147357857206477
353215,0.0005445617930363333
353240,0.05341298110863491
353241,0.0007929594463404877
353247,0.0015488269950954916
353259,0.003920359112999401
353262,0.07070197581122745
353264,0.03272946449777936
353278,0.013592104658279055
353279,0.0037504748900333484
353280,0.0006515471494399543
353287,0.027617810895708066
353288,0.0005422972563660599
353290,0.003973055093010819
353299,0.0014305018718623174
353314,0.0014765795385315776
353328,0.0005547985185440379
353340,0.0007250815169759749
353350,0.0002460391474575809
353352,0.0023531916534623026
353364,0.00030201108918597575
353371,0.005048101209344538
353373,0.002499011416791742
353374,0.0011798948953012337
353389,0.0011244605612625584
353395,0.0058739741759058954
353419,0.004921360650595829
353427,0.00011803054685644995
353441,0.00249439439464038
353454,0.0002622498244532626
353469,0.01577599879403346
353475,0.0004558288045113933
353481,0.0009141950888187019
353483,0.0007176067880075023
353484,0.003364618629598953
353488,0.0018058404040837445
353496,3.504303092169495e-05
353504,0.01937496714014972
353505,0.014415721998114188
353509,0.00011574818495960729
353527,0.0010452325416742778
353574,0.002296426605440284
353585,0.013637677278072044
353595,0.0005160072106192873
353598,0.0020119518596224168
353602,0.0013488319983104922
353610,0.01973181352044062
353618,0.0013809723427453586
353625,0.0009564499438082017
353626,0.12065270786490466
353631,0.0025854394012739187
353635,0.00326501788251755
353654,0.0002032671268761799
353682,0.00869597204384812
353688,0.012158028287538203
353695,0.024239072424852036
353711,0.00016201085792280837
353724,0.0018411650958816488
353729,0.0004077985427497238
353732,0.001291142809879452
353749,0.0022189134883167914
353750,0.002813302307674323
353752,0.0008293487064285613
353761,0.0014094432873906805
353782,0.00027655863353675213
353784,0.0013084923111756526
353801,0.001150868708474344
353809,0.0013858995768341513
353812,0.003846159510548785
353814,0.0019463246226164973
353821,0.004763388539534737
353832,0.003167238506720335
353845,0.0014474550453358315
353860,0.003603522321706436
353863,0.07043536569013653
353867,0.0015690807403022746
353876,0.014176230340430283
353905,0.0008831883969528959
353923,6.36186322659482e-05
353934,3.748558901550655e-05
353943,0.0007583050563082588
353945,0.0009583821261348914
353973,0.00014776965520751708
353995,5.913959589343728e-05
354001,0.0005441095683804357
354003,0.01172974385321873
354011,1.5092888756189912e-05
354020,0.0013754808146713012
354024,0.02514667077253722
354027,0.00034930540386189125
354031,0.0007065926522174503
354036,0.00036040181777344444
354037,0.00036139933171102967
354039,0.0005144393369610767
354044,0.002026959004510599
354058,0.0008904847994585666
354071,0.004245553701132404
354080,0.022199901183329093
354084,0.0009497420855554036
354085,0.0002693392281972927
354089,0.00026833894063609117
354099,0.00010536375520405556
354100,0.00027453347122954967
354104,9.202225367459121e-05
354106,0.07898612590504409
354107,0.00969906257430286
354111,0.00030620399454578444
354114,0.023525189103536036
354115,0.0023918874153862485
354122,0.002099354624466675
354130,0.009340219619429138
354139,0.0018753261145008282
354140,0.0022232688946800445
354145,0.0022227621012755774
354149,0.03363959295926534
354167,0.0003263415324846014
354173,0.0971951043271227
354176,0.0016593710913578408
354178,0.001302269743221964
354182,0.0007854902138918006
354184,0.00024184021345862892
354186,0.024971787366948644
354192,0.00017628500358391293
354209,0.0009121911189350332
354214,0.0004108292684027266
354218,0.0028609054716297717
354230,0.004604069753446129
354251,0.00010992920469772742
354257,0.015887000240973437
354264,9.461077205095364e-05
354265,0.0007048184308368754
354267,0.002553386748802183
354272,0.0008622186594998559
354273,0.00457316144708834
354285,0.005529412456103255
354298,0.03033319869646417
354309,0.002183635117340113
354312,0.011556137166558523
354320,0.004973823118421963
354322,0.005014842435338566
354327,0.0008616656094829268
354333,0.0006272826152940495
354335,0.002655371526084188
354344,0.010953938166367196
354355,0.0010025682683841438
354358,0.0010527174961839014
354365,0.0021080952018374083
354368,0.0039212300042775275
354377,0.00010175213741774221
354386,0.00012613805472623722
354390,0.0006482841755467621
354394,0.00042339404170786227
354398,0.0003478553463582615
354402,0.0018083350957223405
354403,0.00015032119425864706
354406,0.0031287605583291437
354414,0.001404188154722858
354421,0.0001462932556182532
354430,0.0004956568488891035
354445,0.0009784758958025417
354470,0.00016847560592719163
354479,0.0012636881655287812
354481,0.00017809024276215486
354483,0.0015884318607012548
354497,0.008625388038590443
354511,0.0008904108077236639
354533,0.00018140003892959402
354549,0.010230276582134613
354561,0.2299327206027511
354570,0.0005572364624141816
354571,4.17901450550371e-05
354577,0.010500134101173994
354586,0.0032931526568733254
354598,0.006805782420109302
354601,0.010646975239482704
354602,0.0005021131319153836
354603,1.9545355704407623e-05
354606,0.0018151094293759756
354612,0.0026443895612834594
354613,0.0006107491990423407
354616,0.07315027925819609
354624,0.0027662002876550815
354625,0.04316252243078177
354636,6.324479699235024e-05
354639,0.010697054901723861
354640,0.00015234627136489224
354644,0.0007150923687562781
354650,0.0005320774774729307
354666,0.033487540867430686
354673,0.0006828800181874624
354674,0.0007102153851179725
354677,0.003413613210946134
354684,0.003117258177815664
354694,0.0033103768712830113
354698,0.0003422677419281955
354708,0.014084563065500743
354709,0.0019507866834244801
354720,0.0003373610587639532
354738,0.002760345868128555
354740,0.0036676768070384095
354757,0.0004889443264717335
354768,0.0005573362537006192
354775,0.011609939503284466
354776,0.0008659185164139923
354792,0.0069813619154697705
354803,0.0032836690831835034
354809,0.0010641116031500579
354817,0.0004670589655939204
354818,2.7777474104472812e-05
354830,0.000211327110692496
354832,0.008117256346753508
354838,0.0007384058749078637
354839,0.0013164457755617822
354851,0.0009396439483228968
354861,0.0029847399625194974
354865,0.004038561600906586
354890,0.002665766949726266
354893,0.009718926575570608
354898,0.0011968003799709174
354900,0.0011515146690935188
354910,0.002757720889417925
354913,0.0019079021708735685
354937,0.0002684861207454342
354942,0.0003296134976525712
354953,0.0001807234075638611
354956,0.0012343050142959177
354958,0.003874246822642301
354960,0.012597026972690004
354984,0.005717494884660475
354993,0.0003578954740446858
355017,0.04847001922029683
355025,0.002334716721952736
355026,0.003001568020584919
355041,0.002206591300042087
355043,0.0011873865912984164
355048,9.15272543781587e-05
355057,0.0002954522059104458
355071,0.0015482243673425116
355075,0.004572841609812197
355081,0.0021666383412501187
355083,0.002135238931368792
355090,0.0023583943174159605
355105,0.004192481987830428
355107,0.0002803410283851049
355108,0.0033669918199752302
355109,0.0003990097136785034
355114,0.0011978666304951694
355117,0.01927836816661139
355127,1.443453112935981e-05
355148,0.002957865129893142
355174,0.007758347831164271
355180,0.002760237297066071
355181,0.0004189815808220725
355184,0.02132253043780457
355201,0.06291490911998947
355207,0.009357900647762528
355209,0.0009237816645554783
355217,0.0003486188667070621
355218,0.0006835391469010493
355237,0.0006685728615068527
355239,0.001014343972427826
355241,0.003694759680412412
355243,0.023661135873889502
355250,0.004626614600921107
355275,0.0011364655800094583
355282,0.004000067560314399
355284,0.004577127461074851
355287,0.0023807725209761435
355293,0.03525508396733245
355296,0.0019575647057574704
355305,0.008357779752271963
355312,0.006699031193007556
355320,0.0008987402927643879
355327,0.0006842546052431
355328,0.001301907443384905
355333,0.0028642321825568416
355335,0.015687710231817746
355336,0.013038931522162239
355337,0.029812831017030583
355338,0.0026622403069859546
355341,5.870194591044099e-07
355355,0.0028823018226913416
355358,0.0003751183013018922
355360,0.01969654434049299
355372,0.0039199633366045605
355382,0.0008720074034058137
355385,0.0004448905467029325
