SK_ID_CURR,TARGET
396928,0.0799919793865398
396931,0.14185927697932002
396944,0.03824668481460673
396949,0.04243072751964889
396952,0.18578019184939631
396979,0.16264579016875502
396984,0.029869601997368937
396986,0.049622592179428236
396992,0.02223033303896014
396995,0.5108478742238632
397014,0.036003511812174434
397025,0.03255904542692147
397046,0.15282602275934726
397047,0.03946319747561756
397051,0.03235147970655881
397052,0.20384261072129806
397058,0.05549920290286711
397071,0.038589055239357184
397081,0.1170238424964841
397084,0.044086799316965436
397086,0.12836056975467997
397088,0.07595074209381468
397090,0.11620839588981839
397093,0.08963887016797303
397106,0.06925184845893194
397109,0.2928875741862664
397110,0.23734305051006263
397118,0.028790938063365586
397119,0.09615853837301065
397120,0.04368330853989082
397127,0.06558080119509335
397128,0.021172137128163033
397129,0.1303527441899284
397132,0.054614363644229176
397138,0.1017905379634534
397139,0.2993146399655933
397146,0.050794031528547536
397148,0.3039306356883143
397149,0.1159371173697308
397166,0.032182255385370964
397167,0.12925029550813275
397168,0.0402177158076658
397171,0.027057011852309656
397178,0.05709496550502776
397185,0.05055862711145099
397191,0.06821052766742979
397195,0.13055029488934533
397197,0.07406491789215928
397198,0.028650857300542613
397211,0.04445204899797015
397213,0.036870645750984116
397216,0.03561690561444928
397219,0.09613369245043428
397226,0.08558595751078052
397241,0.03306328415413937
397249,0.10438676050313545
397261,0.033841292313112344
397265,0.02467996786460242
397281,0.0641642081602202
397304,0.05954834003715423
397306,0.03963306309184929
397325,0.12851828969115822
397327,0.054027948564030336
397345,0.28047716950953794
397360,0.05185069107596724
397378,0.034082154504731836
397383,0.048362797143043326
397384,0.046597817603374926
397399,0.06237890482212036
397415,0.063005136218438
397433,0.026535960739407043
397444,0.23313524331912064
397452,0.1726999000727987
397458,0.09310470220964519
397460,0.03110943031647444
397462,0.04028395394522006
397464,0.06906504876475324
397466,0.707803715850523
397472,0.023667276823011913
397474,0.06208743730865061
397476,0.12255192661208335
397482,0.30535072822540327
397492,0.13126198080104512
397494,0.0250920311176486
397501,0.1537050527180304
397507,0.2420344327329133
397512,0.07669372042087294
397513,0.052453912598613414
397517,0.029096692213192884
397533,0.058752243907815
397549,0.3063148712504608
397560,0.04527388433979807
397562,0.0405435573030707
397570,0.10386517112619727
397575,0.048436597421723016
397584,0.06044403075233483
397585,0.027510199794762144
397593,0.04659123529354842
397609,0.1992919209395629
397615,0.025526398758107267
397630,0.14006595370343194
397631,0.07027064828665518
397633,0.09571528570542874
397641,0.05239005059319966
397664,0.04669111191473528
397668,0.033218266282479814
397674,0.0504941151967697
397679,0.08613705871835631
397681,0.13287925935934836
397694,0.0443321105173558
397695,0.09455558674043674
397707,0.17955234578198948
397713,0.04244749059174402
397714,0.08433380810378487
397715,0.06218291083514697
397724,0.0494688633726367
397726,0.27130061454554744
397729,0.0518486122064501
397739,0.05295874516620736
397741,0.035384736650672766
397759,0.07847781491183708
397761,0.026134138212977
397767,0.10785190083451092
397776,0.15503646772113217
397782,0.292467595838954
397785,0.07906327565108713
397789,0.029858872244843675
397793,0.06012222190004758
397794,0.1748249976895448
397804,0.03419324784587199
397815,0.06502920422490231
397816,0.06048118503064001
397825,0.06993940965862541
397857,0.14891658302789867
397861,0.06562997589254696
397890,0.03537379533398452
397891,0.4431750495070597
397900,0.07860862535975902
397903,0.05047494370871199
397911,0.06341045213603948
397925,0.09637872041808868
397928,0.04687183378601481
397954,0.02507798889483071
397955,0.016452900463562608
397962,0.06651693169412237
397971,0.050610533552662415
397975,0.09979817773757445
397984,0.16592682423301963
397989,0.037315268373818856
397993,0.07354292952476045
398004,0.05254320923663109
398032,0.275895727882796
398038,0.08228532221597437
398043,0.0314434948054525
398046,0.05852072547422793
398051,0.17510835019462975
398061,0.036671987075083255
398082,0.09214378165043002
398086,0.08870830036735122
398087,0.05802462070135023
398088,0.07451698640416163
398093,0.036960660700254895
398103,0.044542370585918756
398106,0.07771529411471796
398109,0.08244320682243972
398110,0.0337302959306376
398113,0.06703875004129252
398116,0.0816757120450568
398132,0.04900906585585396
398135,0.06757191082732132
398138,0.03469304049174023
398159,0.0798071156176734
398163,0.12831072161983867
398165,0.05306916497659716
398166,0.09246693700305131
398173,0.03922709419636884
398179,0.0806020011125633
398181,0.08880373964531112
398189,0.03878855704141529
398196,0.05743090127203331
398206,0.07770047412586857
398208,0.08166968534683794
398220,0.0850782044132065
398231,0.05553863779243831
398234,0.1401964019237367
398239,0.09093002511876092
398254,0.030054806778430046
398260,0.04414321652084892
398261,0.05562054380737454
398269,0.24255842866353056
398274,0.07232939956228737
398279,0.06692252294472958
398280,0.09407947873193322
398292,0.12790040808450034
398293,0.12559306714474588
398295,0.07515935499143092
398329,0.046473627862614775
398337,0.056032524919233745
398344,0.02833175062617764
398347,0.03641379967856657
398348,0.4864846306592146
398352,0.019414325174811446
398355,0.08542500296684423
398360,0.17568145078265307
398363,0.07895364571655725
398368,0.057924231217258135
398373,0.1851699782690828
398377,0.02698015056613591
398384,0.03318755811488897
398389,0.07802769264514994
398394,0.14855357557588775
398397,0.03317447249422542
398400,0.05675022574342077
398409,0.06458840106638503
398429,0.09853262938242979
398432,0.07983938342453041
398444,0.22078944959863392
398446,0.33206344890909384
398456,0.05348828584105945
398461,0.045625089082924807
398473,0.04714146794811165
398480,0.027035125838893895
398481,0.0832564343361229
398485,0.1280767273321529
398488,0.2711486801055506
398500,0.06588180804747631
398520,0.10292791463533052
398524,0.07853028177154062
398534,0.052261505416812695
398554,0.021204443966663922
398572,0.05389697547479351
398580,0.051071175854183644
398586,0.025761195499636503
398592,0.09665022231101432
398606,0.04989125752230369
398619,0.08875137449040332
398621,0.06806074575020202
398625,0.09337373979581387
398645,0.08428345471839647
398652,0.23502319819681308
398656,0.028113517172031564
398661,0.0693970782590047
398667,0.057327709178175444
398669,0.08492046147136562
398676,0.10859739694198761
398690,0.053211643491548624
398699,0.1260457856445432
398715,0.09371510870268833
398718,0.02546075178495903
398721,0.02937242876314386
398729,0.033948072495935004
398737,0.049031425509669734
398738,0.020224463607765617
398752,0.05317968006277839
398757,0.11965596521476173
398759,0.041277933350060206
398764,0.13014022908668743
398771,0.04965868980738214
398773,0.049034706129765016
398775,0.05053239228592207
398779,0.11721300582092396
398791,0.34039342066195527
398807,0.306166478930519
398811,0.05727565507416316
398814,0.13522611611492324
398817,0.02914832158999367
398829,0.04319035475553656
398830,0.029555355881114694
398838,0.033668944837342576
398839,0.16796126439589962
398841,0.07936532535296782
398850,0.02877571417551602
398852,0.05257229544022719
398858,0.04019448811379658
398859,0.08598484435051142
398862,0.1384032996488669
398870,0.13256631934452465
398875,0.12743732861431448
398902,0.023157328333951944
398910,0.014977886271173697
398919,0.15210591614746727
398929,0.06599342478167662
398935,0.47483005003510664
398940,0.0366943782278283
398953,0.1419235142643548
398956,0.09838413594884565
398963,0.02147190339576212
398966,0.1160839286446972
398967,0.0993563399014267
398968,0.09319221759863074
398974,0.04303016065259611
398976,0.0617780885646614
398982,0.08119043397002294
398993,0.06813040148346236
399011,0.09566070374004829
399016,0.1612091512298831
399017,0.1355077581324
399020,0.050083181013451626
399047,0.1656879598480779
399053,0.4037779299993455
399056,0.02435275839480209
399061,0.08974737253285268
399066,0.17273674344115433
399074,0.06415933477504157
399086,0.055539225814781115
399088,0.13569064989134624
399091,0.08528817024134823
399092,0.087077761443158
399093,0.09206972251470101
399100,0.036163880647942445
399124,0.04293288083123211
399131,0.15974968477315954
399142,0.03028796173344527
399149,0.03393982636231723
399158,0.20332329281575998
399160,0.02724215457619742
399167,0.04947253732656294
399169,0.10181484319732163
399171,0.030555079762635527
399174,0.08471950018149356
399178,0.18264995253588304
399179,0.2209616118220496
399184,0.04747927259090986
399185,0.025441546052488054
399186,0.18681550684582754
399191,0.031066264940739947
399192,0.021890619053827845
399195,0.24947671000891275
399212,0.12879031076608527
399221,0.17625462316124682
399223,0.20566340454509355
399230,0.14033117063445263
399246,0.0816847514641843
399260,0.040648617787698633
399261,0.07902293798440574
399266,0.03597606787873327
399289,0.046723924570601635
399293,0.07621838803906127
399299,0.04153861538597357
399306,0.026467823522218954
399321,0.03086820451623718
399328,0.0368106129188582
399344,0.12334934680570125
399352,0.05287198080322949
399358,0.09287069156589814
399374,0.21299528858964836
399382,0.3085270074344614
399385,0.12787153864571726
399388,0.02776660127434986
399399,0.02572515717210217
399410,0.02619233392009067
399417,0.028984773685909657
399423,0.07735160264519639
399427,0.02509544640528589
399429,0.05274318937342041
399435,0.04956159585521181
399439,0.03166419370053106
399451,0.0641084685750962
399454,0.06378838097075702
399458,0.14600941958670913
399468,0.05488982921301329
399477,0.0739301363986575
399483,0.13991599696699264
399493,0.052519198504281744
399494,0.08325940697006261
399499,0.06867006272580192
399503,0.05565463712858194
399510,0.048873759451123676
399511,0.039576343357765546
399525,0.031199699715732537
399528,0.09247189192732486
399533,0.07395920094449146
399538,0.07092055206064032
399551,0.03787499488599515
399568,0.2054044284689942
399571,0.028287304994412767
399585,0.029281210354811883
399589,0.06633569761229062
399595,0.028870209599389733
399598,0.024542043732427698
399605,0.05551389334010484
399616,0.07869249630986838
399617,0.04252564224430587
399622,0.029992335484158982
399627,0.1200964197288346
399635,0.13345051105903263
399639,0.45906304842537965
399641,0.09317612932855326
399643,0.06912468970890746
399659,0.022306739502920295
399667,0.03725867452211153
399683,0.06649258904967442
399702,0.14308773268481698
399706,0.1893907139665328
399720,0.03285328178624792
399727,0.05600543134173121
399730,0.2786614302693968
399734,0.06547484130015356
399751,0.03182148480855568
399754,0.13454142747190065
399759,0.0889580374889657
399768,0.11603603750095258
399770,0.10398760656533396
399781,0.10696651189670275
399786,0.08719583452054991
399799,0.07728061869761697
399811,0.02989438291576818
399813,0.05045590633295607
399820,0.060273784914367565
399832,0.03313149376306875
399851,0.06856864989266127
399853,0.035744660874539216
399855,0.03140540372601025
399860,0.04703607791494823
399876,0.30917108157385137
399877,0.07136652363465217
399881,0.0176580233381764
399882,0.0835199169012056
399903,0.04763444049085218
399906,0.057632220186250235
399912,0.11226064819230079
399915,0.07703116813438535
399921,0.06614139880447058
399935,0.064479422889307
399936,0.14414743762141097
399938,0.03332003571818442
399939,0.03585200426458559
399940,0.03156482619946626
399949,0.24221946268191843
399953,0.02669931134564767
399959,0.18449765159927006
399968,0.03644148667255964
399969,0.03356373114823862
399972,0.07556397212860803
399974,0.0517576421944526
399976,0.05587899023513439
399979,0.04611769900517861
399988,0.10042427344200594
399994,0.25095477065187555
399996,0.08867542700194642
399997,0.24423541612855934
400000,0.04593980223650521
400004,0.09138635052753345
400011,0.07130938849512113
400014,0.28257008028628267
400015,0.03579583650778156
400017,0.03860381252537239
400046,0.11530130375616143
400063,0.33580687614283017
400065,0.03755430646833331
400069,0.04878000625353084
400075,0.030076370228514
400088,0.04666216323758981
400091,0.03312721502313996
400105,0.0637504978976927
400108,0.1333675950726925
400113,0.04875459849264689
400119,0.045908653707996426
400123,0.09085466939298902
400127,0.05260836473595929
400136,0.05031329687484114
400137,0.0971777965061276
400138,0.10743115387602908
400158,0.12108941827129614
400172,0.07197226102866452
400174,0.051260951210374536
400224,0.06022297624760545
400229,0.2468652535417173
400236,0.14823564796422278
400240,0.023156213732859268
400249,0.02719330238645295
400258,0.08808910374922582
400268,0.06719661774940028
400272,0.024750113328792296
400284,0.044153947816432976
400292,0.032533533702301366
400295,0.10079201962406392
400308,0.04901849515984296
400314,0.09063369378629083
400315,0.0223412646493166
400331,0.20058444845851864
400332,0.07927080398795755
400339,0.03832051076425106
400342,0.05314651117816602
400361,0.056031453377207815
400363,0.08541653048614707
400365,0.028752148595951012
400374,0.055812338948949346
400379,0.031122429609447444
400382,0.029712755085090768
400416,0.06468655474492097
400422,0.07662311627237997
400436,0.051525747964902474
400460,0.13457225009446394
400462,0.20928248473323466
400468,0.1476938771322984
400482,0.052126191225450376
400489,0.04978444082540529
400490,0.11054574000542373
400501,0.035244857589558184
400519,0.05125432504761242
400525,0.6034041234781943
400526,0.03690967404958662
400529,0.17383548216194708
400540,0.04648340123816248
400543,0.12549589173503378
400545,0.03330060365429073
400556,0.1155855422068411
400572,0.04343814719997159
400584,0.025937053402350477
400589,0.04956306762684051
400593,0.18187428509934583
400597,0.05121551153382056
400616,0.06127101063135787
400642,0.052511089469763024
400643,0.040788082408337256
400649,0.02375382360229888
400672,0.09984905405675418
400685,0.03825152769091655
400693,0.08394230604806277
400695,0.12493670719366019
400701,0.03063665038706208
400720,0.07240380825171192
400741,0.0447207027070718
400745,0.059338914845251396
400750,0.0583947845783683
400779,0.11720201648881681
400784,0.03724598946617939
400792,0.2102334625855236
400800,0.047165853136815615
400811,0.04175647599043205
400813,0.22832076026545997
400820,0.028173912821103698
400830,0.02854494124394466
400833,0.06589005752526782
400834,0.0688618182136949
400841,0.029299837980686853
400855,0.20032367931431572
400856,0.0741642618037496
400860,0.03447089993867618
400866,0.059663391380971605
400869,0.08604127314569512
400870,0.11152337960886047
400880,0.0895752266262632
400882,0.030881066163868896
400915,0.10044351978583288
400921,0.12944476757902343
400923,0.07785881507897036
400925,0.06176747698441602
400936,0.06756015281955886
400943,0.18561758972548656
400962,0.027039565795770864
400963,0.10159046301545466
400967,0.09150426885843499
400970,0.05266337972866714
400975,0.03194401282403314
400981,0.3017814506976832
400983,0.1389397609460982
400987,0.03086434684586588
400988,0.022568470043402906
400994,0.0716562870480517
400998,0.11658554906430989
401002,0.040591080919586624
401003,0.20525557133229658
401005,0.033495467336874515
401007,0.03526467950794086
401022,0.12019857878791228
401029,0.17665644301405825
401035,0.040211777471161725
401036,0.14981243591289692
401040,0.017728015102815024
401045,0.05412432472987927
401053,0.03592150963460516
401065,0.04325029767658635
401067,0.05271006334035095
401069,0.08146797972642149
401073,0.11015998222399383
401074,0.09350324779774165
401078,0.06371488934480336
401082,0.3040831637778807
401086,0.03895180362316315
401092,0.05569807387907762
401097,0.023343838570104154
401098,0.02769445017362089
401099,0.11428436714431045
401100,0.19226982435823398
401107,0.11803285075017533
401119,0.21350152886883003
401120,0.042437534069285965
401137,0.15221277626063323
401142,0.18446660593969003
401162,0.0421768854175707
401163,0.17408528960060293
401172,0.05605680929183594
401179,0.11532122760218452
401182,0.061420801595326195
401184,0.062268050278174156
401190,0.04151684074205214
401207,0.04278706571430008
401210,0.018023925715137973
401220,0.030921472914548255
401225,0.04455437110611171
401230,0.07066600134855212
401240,0.04045111339819043
401246,0.07967598409760045
401256,0.3760736988603434
401273,0.04735849949504993
401274,0.06613073098201834
401287,0.03927953860991878
401292,0.06916270541250695
401305,0.05806091614324185
401310,0.016346608300093914
401311,0.11996047152581407
401321,0.03389186263583072
401332,0.08548465207246417
401338,0.02599584910421497
401345,0.11277257834011167
401368,0.0895531120809754
401375,0.5103220132826197
401378,0.03169208851282109
401379,0.022714385343295142
401395,0.054029234194879754
401403,0.060709150763835595
401406,0.01973167806208484
401415,0.08412123311056802
401424,0.08043200826485336
401425,0.03720509987756621
401428,0.09605887125472574
401430,0.08652777442097176
401436,0.0316676936540473
401440,0.04479633381554423
401443,0.05486534238775846
401447,0.018827378953495164
401448,0.030824206123134048
401450,0.0210913899396171
401459,0.038174319943815066
401462,0.07589408298566076
401470,0.24714200998026892
401479,0.05750541112661359
401481,0.035366305705676004
401486,0.06736064065974658
401496,0.04557354438741006
401497,0.16891599364432663
401502,0.0577956180182296
401508,0.05881974336972054
401513,0.1023531539805097
401517,0.39383187115070983
401519,0.12547289344754886
401533,0.2065533554180633
401536,0.1324181634344468
401547,0.04362203292672271
401581,0.06898403650337157
401582,0.035629741996920164
401586,0.06992793380032267
401593,0.2264633872551515
401603,0.08900908906851503
401621,0.05456935010003441
401625,0.06320632401113413
401635,0.2401400246544304
401646,0.06413880425600854
401649,0.047161379223397755
401660,0.05621486365639908
401668,0.12310246339574844
401686,0.03357417971610421
401706,0.15632521225821422
401712,0.10678568635886046
401721,0.035467563660257516
401725,0.14727683080310006
401730,0.2436959091776864
401741,0.018528652317215944
401743,0.02307029602486037
401748,0.04381292063305548
401751,0.025370042096913688
401770,0.06711145840315151
401791,0.02557944934573212
401792,0.055761604329955555
401808,0.1050902041532303
401816,0.04851076179201419
401820,0.08660345711199642
401821,0.030004707995187074
401828,0.028150985942007847
401830,0.15864175433257544
401832,0.035386469632054614
401839,0.06532305314849257
401852,0.024758227371166786
401868,0.04222064783759709
401876,0.0721478191992085
401879,0.16918886373011005
401882,0.021361973613450772
401894,0.04894474089142015
401899,0.09082118935899867
401901,0.20863591790413785
401913,0.04409120054732584
401919,0.030426690931822237
401920,0.04081318944159647
401923,0.04859758944145336
401924,0.16744183924176403
401932,0.1953618102909553
401942,0.08214180542741271
401949,0.07030373341605274
401950,0.13972746322176682
401951,0.04650711832228841
401952,0.07416022124939228
401971,0.14297159736216009
401972,0.03796813486472189
401973,0.04820473332866142
401974,0.09785091336228306
401983,0.059490643237452706
401984,0.03611882905367066
401988,0.04316815767686566
401989,0.08156589522898766
401990,0.03545227617816932
402024,0.0894405619359037
402029,0.04706920449837478
402030,0.25705939135927774
402041,0.06812789776184769
402042,0.06193133793406475
402043,0.08420472109694965
402052,0.11056345812336564
402053,0.02659334767557245
402054,0.03350517908250453
402057,0.14144857261072638
402067,0.03357817107097363
402068,0.03963700112270361
402069,0.04504254028538289
402070,0.058491876446855946
402071,0.037992457053616445
402073,0.04460942533768886
402074,0.023447487724004432
402075,0.09172046423880226
402076,0.056299024261551645
402077,0.07724301958348069
402078,0.3020798250435661
402079,0.15487385248392327
402080,0.021798260123776888
402081,0.021206428678990176
402082,0.04602519663852054
402089,0.15293920570102087
402090,0.1589003849808671
402091,0.2622565130982426
402092,0.06318370186385842
402094,0.02655713338238878
402095,0.05642051530038276
402096,0.040390821770397205
402109,0.08174429656232146
402151,0.06391574918521749
402152,0.0477552117626106
402153,0.06824260721161866
402155,0.031051604677036052
402201,0.046785539033177975
402210,0.0857465658924092
402212,0.04021062336726875
402218,0.0797196164546912
402227,0.08274599506237303
402234,0.18050963923549382
402236,0.026422415605096082
402242,0.13184262363810298
402243,0.03363940412067087
402244,0.2639753555729083
402245,0.023629916239329328
402250,0.05180492786520698
402251,0.04664081476972235
402254,0.1666035474780089
402255,0.14713175280210536
402256,0.057206272847349665
402257,0.16634167002456893
402258,0.15289504526050168
402259,0.09036973183796235
402260,0.029771292429461953
402261,0.2230746814505528
402262,0.028206027517555316
402263,0.1339184362775385
402264,0.03387661503041585
402265,0.04025560919204841
402266,0.18747907451221957
402267,0.05704951337113374
402268,0.02926253786647943
402270,0.03032795458812432
402271,0.03556478687689825
402272,0.146492916220581
402273,0.033781509769437015
402274,0.041014073046627034
402275,0.09566734137790228
402276,0.04058999606622597
402277,0.05000154292017141
402278,0.051116002968817825
402279,0.06603809195591465
402280,0.06384651382591472
402362,0.08246069879822909
402363,0.03885897507589361
402364,0.05693963649272022
402370,0.028438509370745907
402376,0.06622425034129911
402381,0.14805685513861733
402384,0.04823052186366257
402389,0.03542964834173864
402414,0.06006941430555773
402416,0.024618861054688874
402417,0.031937525347768496
402420,0.0759026471794584
402426,0.03016219837008469
402436,0.37581395897326164
402444,0.03483013160953626
402447,0.052231047405781786
402449,0.03990862467994319
402454,0.18550156613978705
402458,0.08252267730982536
402460,0.04536970760352823
402466,0.0347726638297875
402475,0.07096648369690184
402498,0.2895524293501709
402502,0.08145050944860242
402505,0.10711157579432881
402509,0.10304429957289034
402513,0.07417354059579162
402517,0.033626314127481564
402519,0.06718492649048179
402522,0.05676924637116345
402523,0.036920142369957526
402525,0.054277329651056055
402528,0.18210884074100095
402534,0.1741432894815133
402536,0.039053031990265
402542,0.037308778353861996
402548,0.2986937427674731
402552,0.04909586749054183
402559,0.07343701203896827
402563,0.06352562833167977
402568,0.04805339315060583
402573,0.1237044311172488
402574,0.0558653585383377
402575,0.11119305026874529
402577,0.0970485940076923
402602,0.10288427568529009
402603,0.19237117452330074
402604,0.06153421848860778
402614,0.08092955744738844
402615,0.06533494337690819
402616,0.04844911567640673
402617,0.15718164284125957
402618,0.13397177161587762
402619,0.03178517920445693
402639,0.045149706117554055
402640,0.04416409467510139
402641,0.3010347336631105
402642,0.021341325853024007
402643,0.04523072700233426
402644,0.07072712363086527
402645,0.08590737154592866
402649,0.07428116804791102
402650,0.24181415699887132
402653,0.10533461474431612
402654,0.02496231809438233
402655,0.2147884871419008
402656,0.0823241041223489
402657,0.04546757961888669
402658,0.023993730046304593
402659,0.06766580760851759
402662,0.049392928544846344
402696,0.020401566863266
402705,0.047586266040699356
402707,0.11737207054056303
402708,0.07870756072153633
402709,0.04021931254530262
402729,0.20042077457883553
402730,0.03706489985230976
402732,0.10560975814523092
402739,0.5066853679281337
402740,0.10290124249979718
402741,0.051334177700572296
402744,0.34835732495494676
402745,0.24134899286763847
402746,0.022395902198016578
402772,0.12415030765044914
402773,0.054129907458797005
402774,0.07472803404526697
402780,0.042859916792227185
402781,0.049534475820083655
402782,0.2366298382044423
402790,0.05418795707337479
402803,0.20392116477056957
402808,0.11298672413695161
402809,0.04064502375686024
402810,0.1251562987691768
402811,0.057516374172226915
402815,0.05082538896529513
402820,0.08045742270689679
402821,0.08269083357101849
402822,0.04944058450653985
402824,0.05130292572407337
402825,0.043492728833780935
402870,0.0616499954924894
402875,0.03420114688579285
402924,0.14899182641213382
402925,0.04732058080779201
402926,0.03638670605809527
402927,0.028196715661329533
402928,0.05781127062359986
402929,0.1154276548396591
402930,0.08943108730763394
402931,0.020460436941257033
402932,0.0406262813945916
402933,0.09017550612601426
402940,0.04902152130289152
402953,0.038894049993703904
402954,0.03829154968538294
402955,0.04572656738765989
402956,0.05447287241361861
402957,0.16804158726099955
402970,0.032359520330281125
402973,0.12810222086113002
402974,0.07284158414133247
402975,0.093180499719576
402976,0.09798145821153016
402977,0.021591823870322484
402978,0.08347727969983919
402979,0.096045914070784
402980,0.19396735180669716
402981,0.07251384632819012
402982,0.10592693735234318
402993,0.11462875282727007
402994,0.06567394945026471
403099,0.04849096830908988
403137,0.04520524809934443
403138,0.11708641361136006
403165,0.025004078416301402
403192,0.34806938865117404
403214,0.07784689332743562
403223,0.10820904387600669
403238,0.0601529188821075
403244,0.09208714414329171
403246,0.03167408526934607
403252,0.08429448831005547
403254,0.05907601231812612
403255,0.022260111601755637
403259,0.08930457612685909
403262,0.06525660721979461
403277,0.055200850502420185
403280,0.046898488010812645
403281,0.08387455737045708
403287,0.025286718218089796
403315,0.09005205376355085
403318,0.1460996816085524
403319,0.05247853138919083
403327,0.02576368577590971
403331,0.060437280211520575
403342,0.23593155000342134
403349,0.04201169156912159
403353,0.06058583641368325
403364,0.03478627877509758
403369,0.043569177998479605
403373,0.08527426231333651
403376,0.025879300707812258
403378,0.022466165177698973
403384,0.059380719133656674
403385,0.03342286463861767
403386,0.04829157663759227
403388,0.07907323972149444
403396,0.03829223778254103
403398,0.09048950376840374
403404,0.09112565972250761
403410,0.06808796333362374
403414,0.05484242546360502
403417,0.13121685843079803
403422,0.06518179740045155
403424,0.06562502121564344
403438,0.04097540192812169
403451,0.06220694513532365
403452,0.13885979460832154
403453,0.11759163670104089
403454,0.0712715224324844
403455,0.06922029912956162
403464,0.042167666664601505
403465,0.08170806195908151
403466,0.02981153798045044
403500,0.11217433230915927
403501,0.043699255443032874
403524,0.16676036550149043
403525,0.19500631582840053
403526,0.020098991821612008
403527,0.04386211039289252
403542,0.1721620564036766
403543,0.040111433960842095
403549,0.031256686416346297
403550,0.03138739178558187
403551,0.10983350989137301
403552,0.14201673939109863
403553,0.055275589140070254
403554,0.06937950792719318
403558,0.014768980181260761
403559,0.03606305702774356
403560,0.4837085630156917
403561,0.1518181630649714
403562,0.12693109650521106
403564,0.06210916230483984
403565,0.11463832833806414
403566,0.04136636443664296
403600,0.07552287273958055
403602,0.11224815267228178
403603,0.10442536856806367
403662,0.04587644348032501
403685,0.053294624144406444
403686,0.02073615111611441
403687,0.02309235284350114
403688,0.08499270584649846
403689,0.4248140306897985
403690,0.2881949148716673
403691,0.0428942212424952
403692,0.10816829415872574
403696,0.05425002300756456
403697,0.13355723092584923
403698,0.022645746043994615
403699,0.18421780479190372
403701,0.12381370617094319
403702,0.09153709736095973
403703,0.08711123614557516
403704,0.06960899446671465
403705,0.05894279858765121
403712,0.03553687721159178
403713,0.061281356310431065
403714,0.2800094432619406
403715,0.03418705311225124
403718,0.06682502422012176
403722,0.2619288554496046
403723,0.04658865735862945
403724,0.13616046943225102
403725,0.06720654081347413
403726,0.0227114968446181
403764,0.11126451830970709
403765,0.04974888547876842
403766,0.07692924022786826
403770,0.18199859353540981
403771,0.07149784371332676
403772,0.1312618823736787
403795,0.28187244402188993
403799,0.03731325815126407
403800,0.027669525505783756
403801,0.03927681294071472
403802,0.1599047393703025
403803,0.19337207278434304
403811,0.08488987152952034
403814,0.03533267591491113
403815,0.019563817426538163
403816,0.04208967420123817
403817,0.027440434773393148
403818,0.03659645350076726
403820,0.03770044116029769
403821,0.08493515878502678
403822,0.08572796933249538
403823,0.02028475232153252
403824,0.12149149888815511
403825,0.0215586483415927
403826,0.023026417166814115
403828,0.07484092354248816
403834,0.05051344306815888
403836,0.13634302092466516
403837,0.08239876227689634
403838,0.13673244007070473
403839,0.10481080218126063
403873,0.046113304468765555
403876,0.05405279938664716
403902,0.061801711970891585
403918,0.10802786029908415
403922,0.05124570131091027
403928,0.14225539946186694
403929,0.09361314600904981
403931,0.035974401390844436
403932,0.04119999222084149
403933,0.039894136697290444
403935,0.03956373721636375
403936,0.22784468803408692
403937,0.035980343539328524
403938,0.05172386010761427
403943,0.04530928419074378
403944,0.06454218979954858
403945,0.12107982305332125
403946,0.07809298320602268
403948,0.0972812599168184
403951,0.08877844120117082
403955,0.0657030853844422
403956,0.08667141207924507
403957,0.16075442375096213
403958,0.05069858739320022
403960,0.18118192003098632
403961,0.042355784084285815
403962,0.15555481683100664
403963,0.07598719696767009
403964,0.15056462347065055
403965,0.08966973413393853
403966,0.12024505249611889
403967,0.061672063581696177
403968,0.1688705299617309
403969,0.2587872106803052
403970,0.05966711993253582
403971,0.3076411703557842
403972,0.33810290448950936
403973,0.2221512577168481
403974,0.24928855269551314
403975,0.026977442613100262
403976,0.02670869151103095
403977,0.1092368561222834
403978,0.1380118321707229
403979,0.035688765281325106
403980,0.27730769541768185
403981,0.029738172793061898
403982,0.030366088954781018
404062,0.1018330267296311
404067,0.02274512697019428
404070,0.09043089527472524
404079,0.0335223097371128
404084,0.06266114236476607
404108,0.10363126498180951
404112,0.054392165333694904
404118,0.1298388239936152
404121,0.03440456215080962
404122,0.05891573199504433
404126,0.07119312098212725
404140,0.038076460524198365
404152,0.1425113810585252
404156,0.2473122427050452
404158,0.060596493712497874
404160,0.03255832507206934
404172,0.04135548598249192
404174,0.03830608144625
404180,0.0780007189864286
404186,0.07006745376340218
404190,0.06985132429530529
404192,0.04866765018064037
404206,0.029296903108263734
404207,0.2866313697897342
404213,0.1654376996150097
404216,0.1281977609742567
404220,0.058438441760443334
404227,0.043497388531459104
404235,0.06888100083197561
404247,0.1332909681104846
404259,0.044118017805601255
404266,0.13214622981945162
404267,0.13306729521771288
404274,0.23990483025843956
404276,0.09673323075858206
404277,0.016996359852078802
404278,0.041139371518652504
404279,0.03227058656695752
404280,0.03655576001308064
404287,0.0828709934886236
404288,0.15485242477158206
404289,0.03606177071771738
404290,0.17465375436325178
404291,0.030614745537623337
404293,0.14703238034253596
404302,0.03977052667692079
404303,0.03396104959819404
404304,0.138296225234529
404307,0.09052783168511803
404308,0.038398185187182444
404309,0.29455698756407056
404310,0.1508607526613201
404311,0.2566330224314051
404312,0.10206394746835426
404323,0.04073094026567672
404324,0.03756576405414951
404325,0.051246916929134315
404326,0.0232246138970321
404327,0.25560885750349926
404328,0.03522239731848758
