SK_ID_CURR,TARGET
366295,0.028824152867029582
366296,0.11538294332065095
366297,0.1411279207042828
366300,0.08987223111797507
366303,0.0351594924102694
366307,0.21375318715797514
366314,0.343130867292611
366320,0.04364137249358729
366321,0.06460179851144503
366327,0.034814784192440815
366330,0.059198259630010186
366332,0.09363769214438179
366334,0.004607955957934079
366341,0.13634328104208607
366363,0.17386656443599594
366367,0.008599879786902293
366369,0.33269654047774117
366382,0.023184760571183093
366394,0.3334244658169697
366396,0.023292922617863806
366398,0.33872295758094495
366406,0.041910957207423216
366414,0.005760899007166368
366417,0.36785392179550486
366419,0.014165421514567737
366422,0.18001996864231742
366436,0.07851280475769255
366442,0.24317022381247158
366451,0.3356849655937935
366455,0.03018859364242049
366458,0.09784349472040395
366460,0.3576020718494597
366466,0.10283901581035446
366473,0.1287535240018173
366502,0.10059754212441037
366505,0.25694011203834133
366526,0.1436599371999341
366530,0.42957167662913165
366532,0.016400930941487125
366539,0.14366648630492512
366541,0.1445137957948292
366542,0.026200475311816265
366553,0.020536777754211078
366571,0.015425086976317786
366582,0.02889292219437251
366583,0.3077949240781503
366589,0.33222920975673115
366595,0.1158812709457415
366606,0.010313590642191846
366611,0.19509344922684724
366613,0.047766288768879124
366615,0.009816058694403424
366616,0.14895685372289408
366624,0.0756215912845232
366632,0.08461333759611384
366649,0.04091301112223608
366650,0.007533684030941866
366657,0.04325996126419617
366664,0.16493924769263074
366666,0.4081894065775102
366674,0.04315209265787255
366676,0.07916675223746056
366677,0.03415827609575714
366688,0.172247918430142
366689,0.1770908358168214
366693,0.03531613341451966
366696,0.31352526173719625
366698,0.2783688986133944
366700,0.056483302756141426
366703,0.10766376172277925
366709,0.3360159347852552
366711,0.09529979556114634
366725,0.06133957869242299
366741,0.02239746156455488
366742,0.11177852926941616
366747,0.054746676988688805
366750,0.02606681358972784
366754,0.027910052726556247
366762,0.10403878695255046
366774,0.09592276294818151
366781,0.009647900821361025
366784,0.4559651144862666
366789,0.028234636272712155
366790,0.3091942285935527
366797,0.1570305259335082
366806,0.023041369754350866
366820,0.005746124886353662
366845,0.4313385185872958
366858,0.2604387224530974
366860,0.011752143984169445
366874,0.012185462465047002
366876,0.21732690003693647
366879,0.19668408310727895
366884,0.07826325531909287
366886,0.07731037370738264
366905,0.0249965410250306
366908,0.10736424520967937
366909,0.052474930398227856
366917,0.021533546207663158
366921,0.4453981981490431
366927,0.18116151380016987
366936,0.10006985714324813
366952,0.028141727550331515
366962,0.42919579836316
366964,0.2978834037136884
366965,0.1458671285341867
366981,0.019005335442726583
366988,0.013817575587341304
366992,0.01693233023090044
366998,0.015399871068548567
366999,0.09801538414099278
367017,0.012692702447337473
367023,0.1464447847352182
367024,0.14891236247184514
367025,0.054704410821751835
367037,0.009929995982199069
367040,0.24510895065076183
367043,0.09074882966639015
367052,0.11856317966578213
367056,0.040056597023567446
367064,0.21847719044524766
367075,0.01400947933247771
367089,0.15845212433322645
367098,0.053438382241089225
367119,0.20576450624361872
367124,0.32008825354572307
367134,0.6270559933729092
367136,0.06240811546383166
367138,0.02696749895128984
367153,0.06019918122661066
367158,0.08354223128879165
367169,0.015871358742313307
367179,0.14185613453410897
367180,0.04750957411247191
367212,0.18300193932649075
367216,0.16718040674406462
367217,0.13253478078573777
367220,0.018411103633958894
367224,0.07074895286089442
367241,0.32289999526559054
367245,0.05112352671721102
367256,0.23187591603163585
367266,0.10321203491176374
367283,0.05907806635966062
367290,0.008396805935830377
367295,0.00799728748321392
367310,0.07754719964309328
367315,0.09585554372894585
367322,0.15285548136137464
367332,0.12544318456506956
367338,0.3010311818503248
367347,0.1389020169234101
367381,0.23180749524376953
367383,0.10006650187313827
367386,0.019558505333273846
367392,0.03826832480790953
367399,0.5496919765930598
367411,0.014896696327630443
367414,0.10481943384288323
367436,0.2939681305031938
367439,0.022746501803863717
367440,0.10914366103492745
367465,0.1033903113855037
367466,0.09843069998008623
367478,0.3560699427095213
367479,0.04787590293575745
367481,0.1267807292033009
367505,0.09624894157514109
367515,0.03745609424639461
367516,0.04357143052545647
367526,0.04022666060956051
367527,0.048587240409091584
367533,0.5722176956073041
367535,0.06869921335283857
367545,0.2871600727452886
367546,0.04341214382245568
367547,0.049103080238020264
367555,0.09116574450794697
367557,0.004411477420324437
367558,0.05284143677093073
367573,0.006661759553461849
367580,0.05175258935133354
367581,0.009789282900599269
367582,0.1045549259715825
367588,0.27603224415545863
367601,0.02050052012127356
367617,0.08013894089166768
367624,0.08996419373431343
367626,0.1448608833543493
367632,0.021451778741827528
367651,0.018803350798289147
367663,0.006921948594635406
367674,0.17124137363606542
367677,0.053077245856675795
367678,0.008643678670175785
367691,0.008627855553650698
367698,0.16841774186626404
367710,0.16856225547129852
367712,0.2691457659858937
367727,0.1569802124401301
367739,0.07259363628048857
367740,0.031429727789638
367746,0.08026346144365337
367759,0.14725599300390174
367770,0.0860908841873871
367780,0.0227037392990988
367783,0.07399524106828739
367787,0.01443161275579696
367791,0.04769733582184317
367797,0.017014807879068165
367799,0.09565904562326846
367811,0.014988449440800888
367817,0.029634392762979515
367827,0.20269067647892025
367829,0.3193833028695478
367830,0.23722932421581705
367837,0.13548388686630525
367843,0.0750441721653467
367847,0.008010952427083993
367849,0.029306571446198967
367854,0.10365111446947833
367855,0.19398372511504627
367862,0.03658459383771372
367863,0.27590924451066334
367868,0.016241816330866056
367873,0.15037881062242975
367879,0.07159566486875402
367889,0.04316917387753477
367890,0.1792078572650469
367892,0.06670551649702143
367893,0.1381722251820744
367895,0.1820468662649388
367896,0.031536838068486964
367898,0.03713159905147621
367903,0.15105954609446479
367906,0.1934492670930209
367919,0.0054702648477124504
367927,0.017572009295420528
367931,0.2973534681937727
367935,0.09729993378837996
367945,0.021014756429537592
367947,0.23265850255416157
367952,0.33190693911131197
367958,0.2564571982243891
367971,0.12270093389958338
367975,0.11844552604442149
367983,0.3718542034839268
367994,0.08793298381668932
367998,0.020389658481247824
367999,0.009773062036720542
368005,0.0674098878291811
368029,0.3027345915602395
368034,0.029100364967274753
368036,0.0337665324250874
368041,0.013561919416429298
368064,0.004725830444366587
368066,0.03045044402879672
368079,0.13343168639235434
368082,0.026487545075787277
368090,0.005132277321036345
368092,0.1028805210897183
368097,0.3152427475582699
368107,0.008008937376667016
368127,0.08068709616388327
368129,0.3009783632579069
368134,0.19252673101832848
368150,0.11522386782076034
368166,0.08726340676124633
368172,0.07819188318421409
368179,0.07525879960845903
368185,0.27973657210714997
368193,0.019528839631118542
368207,0.1365068018620429
368251,0.14973926421315992
368253,0.014014957061157289
368256,0.06239287289513418
368257,0.36937811220025424
368263,0.009489690831981343
368271,0.3874896388047474
368273,0.13406393809165992
368279,0.02651007747926595
368281,0.3662413790427789
368282,0.07145093592697516
368288,0.3382991327653319
368303,0.0605692818518452
368315,0.18845940944669656
368323,0.02642052799947717
368324,0.030129511168079156
368326,0.020743356745232935
368334,0.022492130000854843
368337,0.11542929950968632
368351,0.1093611775720097
368353,0.1528280414057047
368358,0.06319593565981933
368389,0.11727161591718717
368392,0.06539419909985811
368393,0.0367735363250539
368415,0.35454597057952014
368424,0.13722058041987364
368436,0.019490201116891398
368448,0.0068370518587168635
368456,0.015564619955981601
368457,0.006630593199809299
368465,0.23419456612299935
368484,0.07131524210980875
368485,0.16570071584992063
368487,0.20551259264957758
368489,0.017052333151368948
368493,0.11803270764535648
368509,0.017730316039811712
368513,0.28842834761084335
368523,0.23931842999187225
368530,0.07933191206325266
368539,0.08709214287261256
368543,0.3677673373435008
368544,0.23673023092557346
368557,0.1439783872215236
368561,0.026583143896320462
368577,0.05587645538391413
368579,0.10252951282725095
368580,0.22916494149034858
368583,0.06580760255826064
368589,0.022149094514689657
368594,0.029643649865862782
368598,0.009967648055495184
368621,0.04555518640327509
368622,0.39976427341500376
368627,0.056505987125471724
368628,0.0713847463223966
368633,0.11560322216591158
368638,0.2917282175161248
368645,0.03684292856947731
368646,0.3137568858545536
368652,0.1071863104660766
368659,0.02208960162019486
368672,0.089864633584356
368679,0.03329992979369906
368683,0.11099200957472549
368697,0.014860462447111936
368702,0.08539199562147387
368707,0.12242725294055007
368715,0.20094373867006607
368740,0.14324404368390417
368754,0.25465401772902546
368765,0.21278634151382386
368770,0.0387176660926648
368777,0.3806068614495474
368780,0.02696899661569653
368782,0.24639287772625906
368784,0.23612501055888457
368790,0.1358722500290428
368792,0.011318657987142256
368793,0.010845156228092918
368811,0.013354684752448916
368816,0.035381287774543434
368819,0.1793081522333847
368843,0.023389956891133053
368853,0.03430260107624235
368857,0.0651956489716257
368858,0.13832322568638128
368887,0.041135582037722926
368898,0.09372929005005108
368909,0.0931391178973521
368919,0.08091878785469496
368930,0.11504419312266861
368944,0.04200038710885776
368949,0.3659101539144828
368953,0.1443609123487782
368956,0.3459316702916739
368959,0.5059697526930008
368968,0.0340068009179845
368971,0.10208029201667312
368974,0.010138580840284935
368975,0.1251128342880899
368983,0.008525283295810803
368991,0.01816981736418137
368994,0.06403396179752184
369001,0.1775865613511243
369004,0.08730204352734942
369016,0.019889499428424773
369030,0.03125392764989671
369047,0.01835767756607713
369055,0.20763960172688098
369067,0.09322606044541691
369068,0.3304244521082051
369096,0.10035545471241783
369103,0.019298191514295876
369105,0.14095940413417324
369107,0.1029963373850664
369109,0.0594490258914122
369130,0.14179157844522863
369133,0.01335043111013925
369144,0.037665280533287
369150,0.3721136577112958
369152,0.06395125911926447
369156,0.08265652361808765
369180,0.12575854794973138
369183,0.019711672960553445
369184,0.4036867042742375
369186,0.1292531330894053
369187,0.014480169007315408
369200,0.046447443061958284
369201,0.06843923909521026
369220,0.3277712117267829
369223,0.014104891232875326
369233,0.04652522877548864
369240,0.09523344843759043
369254,0.012075631102861322
369264,0.40736067662164166
369266,0.3648105363007802
369272,0.30405575867679924
369283,0.02513330824594754
369295,0.18614273587249724
369300,0.013878883541650903
369302,0.13868801222886298
369305,0.14928127479563782
369322,0.04756478488467535
369334,0.0442976803629376
369350,0.037188712985636196
369355,0.18069780156814363
369361,0.09949702461550222
369367,0.046044777554802054
369371,0.08722696778675838
369373,0.026731604014656362
369375,0.012069346058502389
369385,0.038170429619911024
369394,0.04130102227846255
369398,0.018136972013125037
369408,0.014447324331479775
369413,0.06409656341306778
369419,0.021160566814991347
369424,0.0736539219425839
369439,0.029435817483319932
369466,0.5534776096949415
369482,0.038221778102915736
369494,0.010743336998766216
369504,0.010635644536827027
369512,0.4714639840608012
369528,0.12103695488418219
369531,0.03255159873282416
369540,0.1825308466897408
369547,0.007625977830112113
369565,0.013233342401510792
369569,0.32384420342289005
369581,0.03709980987198313
369583,0.169324537242819
369593,0.13539571638680306
369601,0.21365310459039383
369608,0.20352089483070737
369612,0.060373944572595914
369615,0.22844377025245388
369621,0.019109990162575488
369636,0.2540804445405342
369648,0.05099146522303094
369649,0.27624466231429207
369651,0.006747339145803574
369659,0.010506690763417648
369666,0.015428166186496936
369684,0.04264189633004967
369686,0.36756889661680076
369698,0.23190106257342696
369701,0.025960397142664973
369712,0.022813557415585377
369717,0.11359324571712978
369722,0.0075467548460417
369732,0.036229759947677694
369740,0.10241611976971657
369751,0.08210093011542616
369755,0.05357384537657505
369757,0.08034545284308463
369761,0.03473131992071115
369767,0.24747129795154726
369782,0.01587322917465076
369788,0.022595701541058725
369790,0.2635269466046744
369791,0.01795491213372621
369792,0.10773890949272581
369803,0.08424436824186288
369812,0.019227648292602924
369813,0.02190131751692922
369827,0.024458155547807822
369835,0.08551879739035484
369838,0.054504492649041586
369839,0.02079887322848054
369843,0.023262567648177076
369846,0.16245127563628253
369860,0.007187159108246886
369870,0.3328818088500465
369871,0.3865433221267128
369872,0.02145027992170102
369884,0.34533254566704236
369893,0.11009490665893956
369901,0.08144612220178651
369904,0.13772615289670362
369908,0.16146093037058376
369910,0.07531632919691893
369911,0.012029916093011371
369919,0.14211890715866438
369920,0.3662120921509992
369921,0.030796688384071368
369931,0.4491048083002383
369935,0.05774453434699476
369936,0.020306343852248325
369948,0.3029488602303399
369953,0.1001093596440471
369955,0.6094192440955787
369961,0.0945342332473819
369964,0.07570505533223289
369967,0.019494718427184612
369971,0.4315581179183782
369983,0.16565658610860667
369993,0.09955823006200037
369995,0.04291401559608318
370012,0.181731815819752
370022,0.23325394297976387
370023,0.1707271676692403
370027,0.030728807571323652
370030,0.026006406877712912
370033,0.16358864619337543
370037,0.09289916642965004
370051,0.0478964217340565
370055,0.018550084558327247
370077,0.01134293687393848
370088,0.06606005623374775
370091,0.08252101774386503
370114,0.014840736185497127
370117,0.06639603915677227
370120,0.38104147473250277
370122,0.15490467152591825
370128,0.16226959444420688
370135,0.03230040979664619
370144,0.12906362046882422
370146,0.16898706677066655
370148,0.018022071660284054
370150,0.023309725502709152
370155,0.09804552293442771
370164,0.013855849992800606
370179,0.02331490227006862
370188,0.13564525555254847
370190,0.02697974094630434
370199,0.03177300757953828
370203,0.079273270556288
370213,0.1228790831637199
370216,0.048695560710136164
370219,0.02560413813352477
370220,0.15133814425043796
370224,0.12874761675486543
370230,0.14546285078184973
370254,0.33783091889739436
370255,0.01841834148703885
370265,0.3400998803600714
370273,0.026931668358553155
370288,0.1004425214834734
370295,0.2724990345805066
370297,0.09544155850642408
370319,0.05768034682781458
370323,0.003651618637428049
370329,0.12644456354346167
370330,0.17866417403097923
370333,0.10983603785584872
370346,0.09935882489331015
370354,0.40037300145461086
370355,0.02392563731882822
370358,0.35837641589783376
370362,0.02717533130641826
370373,0.011274200534426349
370376,0.005451019663458775
370379,0.003875972197207068
370380,0.08804682015522819
370386,0.002300234952430577
370392,0.04761287015676425
370411,0.01177491614328675
370416,0.03757701759452065
370432,0.06085402930203291
370439,0.20210591309524864
370440,0.1374778375729289
370445,0.06686754140126608
370446,0.03513000888641196
370455,0.07835041027633691
370473,0.13394000309087137
370474,0.13597974119974568
370475,0.12061571898193647
370482,0.556352670893885
370489,0.012771528950726628
370512,0.004592535392636636
370518,0.11475611956802267
370522,0.017958832574910023
370533,0.1827243764766952
370538,0.12646819846283275
370551,0.023318071025249604
370552,0.16259634634066905
370556,0.30723480748591725
370566,0.01597641457176871
370568,0.26667962268094436
370573,0.07110831626985457
370575,0.36011823477471416
370578,0.1371309702397718
370582,0.04616744277715996
370596,0.16382169396935564
370597,0.07866965514111046
370599,0.009650695392392465
370602,0.025900689002404546
370609,0.030433986847556136
370632,0.11191728862217863
370634,0.0933738376063866
370646,0.025720084186780526
370666,0.2980183741254365
370670,0.029867855240141943
370672,0.012918562335682492
370675,0.18108996819378317
370676,0.019995811877804484
370682,0.031374498464547755
370685,0.1323096387094618
370697,0.04041131117214663
370699,0.10518075985329683
370701,0.024628947866734977
370711,0.4040325011300779
370719,0.11007863396614927
370728,0.03406537317778531
370731,0.14334587555043204
370735,0.03902643086653617
370749,0.24970555385905052
370753,0.5363858160855289
370757,0.22574296357490706
370763,0.48754694141774146
370770,0.026418681903515685
370779,0.22182140480711796
370794,0.41217295589666864
370805,0.18118909100756592
370806,0.09175577140890698
370808,0.02799829175867967
370814,0.0291184403445967
370827,0.09603795697304268
370833,0.38750367703949473
370844,0.052265534553374876
370845,0.04297569031200475
370850,0.21631895551270347
370853,0.02556135104333328
370856,0.01776652248987377
370858,0.1592769245390716
370862,0.11626433788350808
370866,0.19875775688137218
370874,0.06740941661714682
370876,0.013100218440975395
370878,0.11574744556688919
370881,0.06592020480012166
370882,0.1697523959656378
370884,0.16172590372644843
370887,0.13944682163885025
370904,0.5141467653485908
370905,0.17335000309847037
370913,0.05028820750805357
370915,0.06252666761646149
370921,0.1740778096617103
370922,0.05966784167817882
370932,0.05796820105647972
370939,0.062393803842674976
370953,0.06251110790107832
370964,0.0780683875291704
370968,0.03621208840586466
370969,0.12139162989567957
370972,0.11965767915177072
370978,0.055223488726772914
371000,0.18960503620056487
371001,0.19107141355634621
371013,0.01685678935233508
371053,0.0413413175421198
371059,0.0241076580616373
371060,0.018760753766042335
371065,0.1768606827103399
371069,0.020334900984694534
371073,0.1697432024482307
371084,0.02049629738137585
371085,0.16503869224519283
371088,0.15609540987107376
371099,0.1706593146665564
371115,0.008230875849505562
371118,0.15578020271670143
371127,0.10043835911275124
371132,0.07941836482100076
371136,0.09348012477989982
371139,0.4288437005932519
371152,0.12047996134317147
371161,0.01627666130327511
371162,0.20286998170649664
371174,0.23092499753160736
371176,0.020393170211791153
371182,0.17253860988150824
371185,0.18400008969686873
371193,0.03401807575937628
371197,0.3604961347244904
371198,0.16177873772222043
371202,0.02527164823003859
371207,0.14979526438433943
371211,0.08009517937926869
371242,0.01580587439801795
371243,0.2524800409160371
371244,0.13945042323878412
371255,0.17699320907000765
371258,0.030284666689363016
371259,0.22897899909522634
371265,0.13162313182485366
371274,0.012994157242928479
371275,0.12792141116496997
371288,0.05271399260273897
371291,0.392322487995983
371295,0.30074249008056253
371314,0.18359938675035173
371322,0.046293441898143495
371323,0.11037888964610233
371328,0.09317864796339438
371332,0.03925390168434833
371333,0.4215889045273269
371335,0.013916639518327818
371342,0.03270342718424749
371350,0.1455700916295535
371357,0.28125976652016554
371365,0.07023596272491753
371383,0.10735288629939696
371384,0.02518756011296345
371385,0.4769718682170062
371393,0.2329346653820901
371394,0.09550417370627884
371397,0.02991395235253143
371417,0.14254497099775043
371431,0.01055771404802064
371433,0.09894431458129142
371437,0.013648871056846035
371439,0.31381406360612796
371445,0.2221676231149255
371452,0.02359124071527905
371457,0.06475575323788901
371469,0.015261392791437314
371470,0.059427756855805834
371477,0.11279134494424442
371500,0.10901972377308493
371504,0.12149649416284447
371508,0.34821931336588097
371514,0.02038889573092322
371518,0.14990756805263514
371520,0.023867081934297492
371521,0.11450367042911744
371522,0.028686445768016065
371525,0.2170386617493842
371530,0.09564943712464131
371532,0.07192730333776014
371548,0.0776862885840879
371561,0.02198098512931779
371566,0.47663597485815
371568,0.2669604030562146
371571,0.02160947718010464
371573,0.15413966245548483
371577,0.6558440944826736
371587,0.32218106291467136
371592,0.41658740510438286
371593,0.1484093075393049
371595,0.04569083033911264
371603,0.07439809915530093
371614,0.27074078038045596
371616,0.12424761811986305
371619,0.16148749492923123
371627,0.1022651715535318
371641,0.49590137745600915
371657,0.12390176733989065
371664,0.11942508832924009
371693,0.01212082610165502
371698,0.009653372401575322
371700,0.06657222738836431
371707,0.052118296803519676
371710,0.18748135765236504
371715,0.15041043048299
371722,0.12118142784032372
371731,0.1340375687301523
371741,0.12411771399810569
371744,0.2779223781606966
371753,0.1014346452916768
371755,0.032649115055128713
371760,0.022148857707977802
371773,0.06475733130876252
371797,0.0866815633064308
371807,0.07138983323572097
371809,0.18340103683789555
371811,0.017228141064964588
371815,0.05462794195115841
371822,0.17288292932948696
371824,0.2843424206833901
371828,0.05647771553497518
371835,0.01784761047342694
371837,0.048201649478037074
371840,0.24552894193199817
371849,0.17311227634942408
371857,0.0027976614569138808
371860,0.25379629575841817
371862,0.1177651275374301
371875,0.01080818861866045
371896,0.4397057035696128
371898,0.09346513897778161
371901,0.24097746143841206
371903,0.19481151685076978
371908,0.11108255503673507
371910,0.5450798625707827
371944,0.01023408170320471
371947,0.09737509546870396
371955,0.1048440329847375
371963,0.22126408702866027
371972,0.26717262765061345
371973,0.016884667205761834
371978,0.20307981141197987
371980,0.05126002764981794
371988,0.007831815814813094
372020,0.22946468481874335
372043,0.02634268342785571
372060,0.11042624021145478
372070,0.012293771860234627
372082,0.012103841066642036
372085,0.028577811202635597
372090,0.08518042971574263
372091,0.41778126120136966
372112,0.01905011126842076
372115,0.10904568744021932
372132,0.2563931886801143
372134,0.12549306900213997
372136,0.13418260197755222
372142,0.07212000775714827
372145,0.11786670469554836
372146,0.2748335964496678
372159,0.16930160299386202
372172,0.20367076722751745
372179,0.05257556556306178
372183,0.05265121982356452
372184,0.015949925816985986
372192,0.009321890523748213
372234,0.07468245551372034
372239,0.12757035832235517
372244,0.1342248339353558
372268,0.062222865025662745
372287,0.01841763703044828
372289,0.09206585588905992
372292,0.013563244056243453
372301,0.31979498928610284
372315,0.1999892750807746
372316,0.18967759822289332
372328,0.2224403822942946
372337,0.005600111341740584
372347,0.8027682557080703
372350,0.2688759630901651
372381,0.0980649378661973
372382,0.20010064250128373
372384,0.17004446913548812
372393,0.16216943987712498
372398,0.1790096140580532
372399,0.14738096025859002
372400,0.01260059790611945
372402,0.28512226419094294
372410,0.07938816939553472
372415,0.2237815093433416
372425,0.031176371954071833
372428,0.30774886464643175
372430,0.07921818654986379
372431,0.051141673314648625
372449,0.04179253540503674
372452,0.028581901411653735
372453,0.019289755202009356
372460,0.01292055516467588
372463,0.12093641813477223
372471,0.11188778994824407
372484,0.15948600038901362
372486,0.10344429446392894
372489,0.1714547492654073
372506,0.31771731468526465
372513,0.14028911361350704
372527,0.20382603226601825
372568,0.1158630618787947
372596,0.1748120975362394
372606,0.07073149323202799
372617,0.09528221762649856
372618,0.19348268566161866
372622,0.03324350491887657
372624,0.18369228499490198
372633,0.0167132441889446
372637,0.16961737389823914
372643,0.01713391095803844
372644,0.13041555798902588
372656,0.010689756159962892
372662,0.005404365297249524
372664,0.00358838445271407
372666,0.01820042830856495
372672,0.061769506452151304
372674,0.019545943888839123
372693,0.054239823170271234
372704,0.015607692395518161
372719,0.05466662441834202
372727,0.041933726927233676
372740,0.16111803933091087
372745,0.08771554466131337
372753,0.18141565921724015
372762,0.013391643695994474
372764,0.030956673783628545
372771,0.44834276223719105
372772,0.29388427082146296
372789,0.20771130550224856
372793,0.2528398085266766
372799,0.04455573862417013
372806,0.1469269767076186
372809,0.15306026971452144
372829,0.2988652726151139
372848,0.13311056576169353
372850,0.05925178918851443
372853,0.052832527511456194
372854,0.06845271826791514
372858,0.05707320465003379
372861,0.17890241400060328
372863,0.06837091976378838
372876,0.31871924681803815
372878,0.27426493930545787
372893,0.3269121685770889
372894,0.0583140343031455
372911,0.08970140953230371
372912,0.06759220829560944
372924,0.28455546597696485
372942,0.009594681776009759
372946,0.10464229943157095
372955,0.020449956389801873
372956,0.14742449685326406
372957,0.019095374109160797
372984,0.3064146069062737
372993,0.11163932314398468
372995,0.0730019501086589
372997,0.08509422733604957
373014,0.28549553681487533
373018,0.1381796993860961
373022,0.01674957069814864
373023,0.03873272344207337
373029,0.12022827400924545
373063,0.15095277039442895
373071,0.14086731092992794
373075,0.3763269516843762
373088,0.09522682683412319
373089,0.01793015474633684
373098,0.06885835635443824
373101,0.2914578997043886
373112,0.009918874390426631
373114,0.10996744047629232
373118,0.29409390747014913
373120,0.10838932386643883
373121,0.2448463192070119
373122,0.008529854968480351
373138,0.08628065291062462
373145,0.022591020499339785
373153,0.11826240933249972
373154,0.1642912134662965
373155,0.2269790092058305
373159,0.17785362367946633
373167,0.023249134135795203
373190,0.008575222080248772
373195,0.08819116783409393
373202,0.029010133810357556
373205,0.054665377519175946
373209,0.13022740012188266
373215,0.3010193574630298
373222,0.15223870698589684
373239,0.0038687206993871493
373240,0.2164403476282732
373247,0.02493384952257903
373251,0.05286698040443225
373260,0.0023417697783477583
373284,0.019860679751501704
373286,0.015891260900682852
373292,0.020031396352321165
373297,0.03287472181749825
373299,0.18097159855026496
373305,0.4086575651759389
373307,0.08257245753370163
373323,0.36007417570962336
373327,0.07090205779477148
373328,0.062303578455848406
373363,0.02541599624223462
373390,0.015146696893142861
373396,0.08328405076379594
373407,0.29060520647745675
373413,0.3055901017594334
373437,0.04685723530356629
373445,0.41754946961765704
373448,0.08109760898250758
373458,0.0808268984928868
373464,0.09155494521637836
373472,0.021054540237287134
373474,0.07291173493720769
373475,0.15477129377578927
373480,0.06745082049129253
373484,0.11469484983586105
373491,0.27719635644958696
373493,0.13913842200933557
373504,0.07544190035619693
373537,0.11382267294820572
373542,0.4407584135967212
373545,0.028545754023803174
373554,0.02798321866056029
373559,0.17588164763831213
373560,0.10780946862804483
373562,0.021078176186838663
373565,0.008948112297251808
373573,0.024442200555171722
373577,0.02424820864565972
373591,0.011425792754071573
373592,0.07703274324458662
373596,0.06648901804033044
373598,0.03358096711349993
373600,0.4276769081765486
373605,0.047093433892046316
373607,0.19269053789145715
373616,0.35405462592594394
373618,0.06100788290591463
373624,0.03739623465775228
373630,0.08568571325436582
373631,0.02079615123638408
373634,0.022371710825662725
373646,0.07818884772912467
373651,0.3112556496749741
373669,0.46235571425183436
373682,0.009796868792036433
373716,0.11475499011609973
373751,0.10541809203293565
373756,0.27209265593158244
373757,0.030182360413193363
373767,0.02595711491415214
373778,0.07691109674522678
373780,0.12569070575789712
373781,0.30610690533636226
373796,0.026888027105526298
373801,0.01183477406510752
373805,0.08087688593908104
373811,0.024631545468470014
373815,0.041005294017189484
373820,0.01692582728676223
373833,0.01993967705861062
373839,0.08515515162165711
373841,0.03563459090172952
373871,0.009306446898388098
373875,0.30682358100021456
373893,0.1288690479119947
373894,0.16086737155152203
373898,0.17441549756007707
373899,0.4665673060293241
373908,0.029155121775640818
373909,0.042421966884246855
373911,0.003565524758837928
373918,0.14065452327592964
373927,0.007015380197245049
373938,0.056791787929312346
373943,0.3272561950752942
373946,0.15155744612386088
373948,0.34197447987767765
373953,0.20255626587294112
373956,0.12483631134837853
373984,0.06181634891065898
373985,0.056622444309374305
373986,0.2314655907096453
374002,0.10161129013498678
374014,0.009892896650620361
374015,0.12518591613992525
374024,0.09183295847831599
374029,0.11811379739683604
374034,0.12634005130280473
374039,0.02307765008489572
374042,0.3661623072152452
374048,0.12219406532838051
374051,0.03508417385485631
374054,0.0827719560183013
374055,0.09952439050561389
374061,0.2879709079829786
374075,0.2366327750523129
374087,0.029213281870582176
374101,0.2036938361610386
374103,0.27265635568870655
374114,0.10348979834708136
374116,0.16295797713178709
374119,0.030811452897247384
374121,0.09279950341073913
374133,0.21257197596442576
374134,0.055668084569814515
374140,0.008440127212573404
374141,0.02980516636316233
374145,0.11032082664284747
374155,0.09832933778824339
374163,0.3647813320584727
374169,0.4385599540552935
374173,0.1335494110509535
374188,0.03905105322936169
374199,0.013819396480487344
374200,0.23771386305221912
374207,0.1490558935567621
374225,0.10834937103511681
374226,0.017825102078685547
374227,0.3929074884331434
374249,0.09736771542362462
374254,0.09779949075855189
374284,0.026037669106812947
374293,0.46970169966130054
374296,0.19170674441822116
374297,0.435619337795451
374298,0.02133562930606288
374307,0.03119029430409889
374320,0.012644768856882076
374322,0.05003365101996457
374324,0.1272252395615825
374328,0.31965308061232106
374334,0.21580039546245672
374341,0.020395458359350725
374343,0.4149848633075209
374346,0.0033440946457278776
374359,0.053056194723203394
374374,0.3338480131738968
374381,0.0493388133308015
374400,0.012537593417370648
374405,0.17785368272904503
374409,0.14435723689521368
374420,0.20393549793469828
374442,0.24985137319053347
374443,0.13509363184885934
374445,0.041256250458711716
374447,0.2946815590520067
374452,0.11576302253973719
374458,0.11824528220793352
374485,0.08771656119338252
374487,0.027178765089874563
374496,0.018475335754694327
374503,0.1632926774025079
374518,0.02368873073530278
374519,0.01758939758581736
374532,0.04890749162623173
374534,0.36404948022768385
374536,0.0020579568978369963
374546,0.03573924375811545
374559,0.00960862770760221
374568,0.18075407243787966
374573,0.013065497081472985
374582,0.029229934713309553
374585,0.0036998508670069517
374598,0.05370257878464697
374606,0.02773588148429357
374612,0.02256394606864161
374617,0.0394836406256606
374619,0.12261165043507054
374626,0.08240607991241164
374646,0.06243666727647905
374653,0.043748871611842696
374656,0.17730395657807246
374664,0.056122733599909366
374666,0.4851928378976362
374677,0.09882920517591401
374679,0.03591288952979236
374682,0.05893894771702419
374700,0.14470800455636912
374703,0.04038644243820916
374705,0.20994075861045788
374720,0.1349980400295606
374724,0.1325913291687964
374731,0.0556565412748418
374732,0.21480850455251277
374734,0.28710715944367016
374759,0.1729035920777307
374770,0.24606492144003128
374774,0.08225353880612861
374777,0.13362105376935499
