SK_ID_CURR,TARGET
407755,0.1669348928532638
407756,0.06631442465784089
407765,0.06609909264321437
407766,0.09978013249585095
407767,0.09723730258313448
407768,0.07374953915071128
407773,0.0800878949598057
407774,0.08988471830800082
407778,0.10149610112901743
407779,0.15270721536811807
407780,0.19554953759411975
407781,0.15202141325361912
407782,0.06476353863935126
407783,0.12031823727876632
407784,0.11608278355543727
407825,0.07098167944905777
407826,0.07684016120902858
407828,0.13969156385638942
407829,0.07443602842855514
407830,0.11566329156324316
407831,0.08391646954195281
407832,0.09603802304340721
407838,0.1202817429434017
407839,0.05135223074554262
407840,0.03860492136360093
407841,0.11679903346768974
407842,0.09453952453952544
407855,0.11702335726784258
407857,0.08770331980247967
407881,0.07773034714621217
407882,0.09119589181658458
407885,0.0561330378457269
407915,0.03523512585098864
407916,0.10388257709459983
407918,0.16957811076922172
407919,0.20625490855458825
407920,0.08129315155993633
407921,0.0793414597084442
407922,0.12893305476313796
407927,0.12028452874289323
407934,0.07058110489910119
407941,0.09138765762324341
407942,0.08000314755988336
407943,0.0856387077708136
407944,0.06918247393997054
407946,0.09632890835746
407947,0.09585395600206162
407952,0.07105557030827427
407955,0.10528462321354581
407978,0.1303458096358141
407986,0.04346297391413681
408003,0.140737518749781
408006,0.10293204418003646
408008,0.08301880157029942
408015,0.1362301568346035
408016,0.15233842459703928
408028,0.18662310640444335
408035,0.09856617623277561
408042,0.1338224509420105
408044,0.20988169284071248
408052,0.04025659119412984
408053,0.10114686795419855
408056,0.09982989348924518
408068,0.08936213956362671
408071,0.10556681370999861
408074,0.06391168753323474
408085,0.13102587732198342
408089,0.10811512919286298
408091,0.10388301097928526
408098,0.07320629901720417
408106,0.08321241541487248
408108,0.20218073108903126
408116,0.13009814794590796
408126,0.10750590009260773
408130,0.13702317927425725
408135,0.09332767256696732
408148,0.08256318665341564
408168,0.0998903742462682
408170,0.08080431448001318
408172,0.09826149440824354
408176,0.09867044967810085
408181,0.054857706263776104
408191,0.13225255160865815
408194,0.09680309758428096
408213,0.10862550840382769
408248,0.06449119027754903
408249,0.06052170604980454
408250,0.07702807456991662
408256,0.19712392314350446
408261,0.1212741013094276
408262,0.11923916926513797
408268,0.2239058357456376
408269,0.08655455081890283
408273,0.08854315520897008
408280,0.09634610304814395
408286,0.08597955597881497
408347,0.10596275485752024
408349,0.06800091232831086
408350,0.08550609676523097
408351,0.06802103565285879
408352,0.07030234268425307
408355,0.06636112925452148
408356,0.0897613368763144
408357,0.11838177976585883
408384,0.08780474356518508
408385,0.13550321421294545
408386,0.1457785535466796
408387,0.03148522851224729
408388,0.09296569263184179
408389,0.10937939618583822
408390,0.1088756411727928
408391,0.17224177840270954
408392,0.12005011041922582
408393,0.08795418933618349
408398,0.0701698039141195
408399,0.09195380681758664
408400,0.08967789986884073
408405,0.051262950194542266
408406,0.09501888945738962
408437,0.0794844180344324
408459,0.13452186489181447
408460,0.08735129725185105
408463,0.12386171488559837
408467,0.17130953442270275
408468,0.08315471228629459
408471,0.0949216487184615
408477,0.13184439959279703
408478,0.10828819862317479
408479,0.10269224311118043
408481,0.06793903381188661
408482,0.10016982104078799
408483,0.09014026931121419
408484,0.10936417911845277
408485,0.15787396400476836
408486,0.07689095739419302
408489,0.15889994823065645
408490,0.07004204350405858
408504,0.09223840681629052
408506,0.11677275376709195
408508,0.0635536625995797
408514,0.031658324108603135
408515,0.07578601336495358
408516,0.11988143329307986
408517,0.11739824949579761
408518,0.08801361666540979
408523,0.09853276740766408
408524,0.049259567358860376
408525,0.0860250890748488
408526,0.09743145156370524
408531,0.06403787210551334
408579,0.08344368030595434
408580,0.08695741410004955
408581,0.07173948531627188
408599,0.11562830854464266
408615,0.18743373832126523
408616,0.10626024004616276
408617,0.07986681441351035
408619,0.07229544148798088
408622,0.11735693725128905
408624,0.1009315088602083
408625,0.09543187480748713
408626,0.05967802663784082
408627,0.12268369729320977
408651,0.0629114074790771
408658,0.07342194125446037
408659,0.18247999044144314
408660,0.09580313633712349
408661,0.07095532962655494
408662,0.10812079077404471
408688,0.09858200283831081
408689,0.19635030232050263
408690,0.053381773860406205
408695,0.05613055789580962
408696,0.11324354991892022
408701,0.04978379686336321
408702,0.08638988917791218
408705,0.0864403273481769
408728,0.10783812506993407
408742,0.08462452719047857
408759,0.08684214398946313
408766,0.14122640793454055
408768,0.1531048851626081
408774,0.09008019408585213
408775,0.1273676575966696
408780,0.0673919491399012
408790,0.14454748455113564
408791,0.15022788888704508
408792,0.1034159100043965
408794,0.09686078691757187
408797,0.1412378547669113
408808,0.14827300353985298
408830,0.08285761529062588
408857,0.036094259155842884
408863,0.11182760778603715
408874,0.21718402089045938
408880,0.10036105330602658
408885,0.09630822715687802
408890,0.057305385194831526
408898,0.09782929547612694
408902,0.05009791413376654
408903,0.07755531905058914
408905,0.11453051666164495
408908,0.10036858320210133
408911,0.06696306839215307
408921,0.13642679368955046
408932,0.10069200929222204
408933,0.13063499991473607
408935,0.15580618088313622
408960,0.11769909031700332
408968,0.1095368455213123
408985,0.0764714077575343
408986,0.11014815916833687
408990,0.09978031316335846
408993,0.14077919001452455
409001,0.14692650320078082
409003,0.0789793220055845
409008,0.09918621808276562
409010,0.07187952394244224
409015,0.05449836613477772
409017,0.10195607935934622
409028,0.0630050418920948
409034,0.08746822229829242
409035,0.08557850214823558
409041,0.0966367242433575
409054,0.0873096806312965
409057,0.06944724558946427
409064,0.12474915560393908
409065,0.2411971265418394
409066,0.09711927244594763
409068,0.10564666758574855
409076,0.07589689272615625
409080,0.11305138535325533
409083,0.07335423749015932
409084,0.12383324914261731
409085,0.12663302960137512
409088,0.0779724758337691
409105,0.2189921388593542
409121,0.037146833576256595
409123,0.2267988521897916
409133,0.07133032586887156
409153,0.030199499046099147
409156,0.06402710721588994
409157,0.23368480121636132
409158,0.09890710667296529
409163,0.12891596848902198
409167,0.1174452328610693
409168,0.12766861042027405
409169,0.07818715147863768
409172,0.16737110804726654
409173,0.07990554811942072
409174,0.05995107597756703
409175,0.06807062424460204
409192,0.3289049844908962
409193,0.1580192845339324
409197,0.06836240395668089
409204,0.08645651293433453
409206,0.11141512242216971
409208,0.07589074482105033
409209,0.12227025800637695
409212,0.13350618446272944
409213,0.07146954802411933
409214,0.20411296088447595
409217,0.11955667696042362
409218,0.05766846955691987
409220,0.07203459720467563
409221,0.06999992499733415
409227,0.08149793390796735
409228,0.05807805105100886
409229,0.11088163954677693
409230,0.15189699164877374
409259,0.07282870343227905
409261,0.12085971401738517
409269,0.13531731844611772
409277,0.10038822753161558
409278,0.12919533272731296
409285,0.24434405170453097
409286,0.165464851961247
409287,0.15180263817223977
409293,0.0713513585115112
409297,0.0913111648981363
409298,0.04840715125717304
409299,0.09510955471383258
409340,0.08242905114399576
409377,0.1155377538372317
409383,0.04413629574350306
409384,0.09367231933269488
409409,0.04207016308722491
409412,0.11651242249690101
409413,0.14844150769819953
409414,0.2171093703603344
409415,0.072513621611029
409423,0.09519179406695191
409428,0.12370886993650969
409429,0.08102168529869962
409430,0.11484555034758794
409431,0.07441143655790053
409432,0.16527698825020656
409433,0.07121046586392503
409434,0.0972693691901053
409442,0.12752863814690113
409443,0.21784668323523765
409446,0.06783537073631073
409463,0.10971799609356583
409482,0.07746418376651527
409507,0.1561192570346125
409508,0.09386264384143483
409509,0.1254701386597468
409514,0.1207931481334282
409535,0.08368932920266704
409536,0.12102809464054053
409537,0.06264980610378296
409538,0.09183319211302146
409541,0.10146458230511798
409542,0.04809604812713226
409543,0.09241713879235167
409545,0.15023692048307352
409550,0.05019850828540799
409551,0.10219892162962634
409552,0.1397747098224784
409553,0.18851025126598903
409558,0.10219797009185379
409563,0.05812080622854327
409574,0.0642160321432065
409607,0.06475939308776449
409608,0.2439991605175659
409628,0.04027457988586661
409632,0.11632275423377289
409633,0.15233815858009547
409636,0.12933204286476715
409676,0.07120026659811997
409691,0.1320498799412483
409694,0.1437398769623004
409707,0.08138296621443641
409723,0.08728236436921016
409741,0.057189141041021074
409743,0.0960533161684764
409747,0.09396832995533629
409773,0.12278948803545886
409777,0.08046815342392835
409778,0.13141642683254992
409804,0.15125050181248179
409805,0.06238170266229544
409812,0.06707744322783978
409817,0.03558055722800619
409836,0.11415641629282818
409846,0.10897231662722355
409850,0.1556813432824961
409852,0.08279430943600843
409861,0.17518693196758922
409864,0.24724619622070548
409871,0.12061126529990544
409891,0.052799481943511715
409896,0.07649848517446203
409917,0.1415377454216127
409918,0.057827436086642675
409923,0.09277615674055832
409941,0.08771768499751671
409949,0.14312758426557115
409953,0.07760053150707147
409958,0.07968674769760255
409972,0.10544808700868816
409979,0.17308362331182342
409983,0.08292289426290367
409984,0.14005876483386964
409985,0.04468720136270116
409986,0.15245211905783415
409994,0.17589223802858986
409999,0.08135686728617582
410019,0.14534667076429877
410024,0.10425370226692414
410025,0.07339590155935799
410039,0.05104822081683222
410044,0.16420945639725634
410045,0.11163531424882507
410046,0.11756549932759858
410047,0.10647156726609497
410048,0.09715838082035405
410065,0.12244259639977242
410066,0.17009809978493515
410073,0.09294234175039312
410087,0.07133963497343604
410089,0.15335790576367014
410092,0.12567303775248082
410093,0.17639018751002344
410094,0.05582191596211246
410095,0.07500682079873709
410096,0.10282352094388875
410101,0.162307907386222
410102,0.09939844500900209
410103,0.08866363960485518
410107,0.0506050338141475
410110,0.10930350597713347
410111,0.0978443316384067
410112,0.1391558917121759
410142,0.1323188512143661
410143,0.11831003251009851
410161,0.13754231890780075
410162,0.09641707244686742
410165,0.11011401778648146
410166,0.1900864256471203
410167,0.16139730612449757
410184,0.1344949678926989
410185,0.1088271670181914
410186,0.07502533812029269
410187,0.1051918940008993
410223,0.06902512054936315
410256,0.2022349967238036
410257,0.10724272183284073
410258,0.026400651445834315
410259,0.03474857394253958
410269,0.1259339665790382
410270,0.06818993812503249
410273,0.09294871922890952
410274,0.062269222992140216
410275,0.12140009714270171
410276,0.13789212695396638
410277,0.10849569358841758
410295,0.03988257820487621
410296,0.12497319055977851
410297,0.09805766650560488
410298,0.07025140834434994
410300,0.05952353794071209
410301,0.04997137309315211
410302,0.10251599761461225
410303,0.10422681864874499
410304,0.1242129833455042
410305,0.06089140276623801
410306,0.13040572822398866
410307,0.08368070185560131
410308,0.12183896822295476
410309,0.11693241649837136
410316,0.10580840924971374
410317,0.10422715412044889
410358,0.10773642938559412
410359,0.125773559959733
410360,0.061032855973207706
410368,0.16397085315199397
410369,0.11557423477356464
410370,0.09296237058915797
410372,0.046600831479837596
410373,0.036081813603929896
410378,0.23114863313299772
410379,0.09398130776854881
410380,0.19400176907010444
410387,0.17145463909048977
410388,0.22846961567493373
410389,0.07703372907879709
410390,0.0524962642055678
410405,0.08944188410059498
410411,0.10071292438418954
410416,0.0743962406800893
410418,0.08264205623294658
410424,0.12489197694606069
410429,0.12313429373154243
410438,0.110698916386403
410442,0.05105268045716838
410448,0.06001532890678697
410456,0.05478525639285595
410464,0.13537965227639842
410467,0.07936028576933037
410473,0.0962997104409212
410476,0.0947528186196608
410479,0.10080611481934765
410499,0.0902341055781212
410526,0.08603123498059237
410528,0.09175700783400621
410546,0.14056604190229563
410564,0.12601734864997266
410567,0.08543574341108456
410571,0.11639216635609535
410572,0.2325479977214608
410573,0.06735953416715362
410577,0.07648571416190103
410581,0.06975370166490333
410587,0.10446643062833932
410588,0.065437932774915
410595,0.05680218615526681
410602,0.03034659021860897
410606,0.09450188970800406
410616,0.04198498468887237
410624,0.21474017625130654
410626,0.11570128157796516
410637,0.10632506347940124
410660,0.0681866410864447
410661,0.0875151552125197
410663,0.12103450612119754
410664,0.11964303874556796
410669,0.10680822705603442
410675,0.07611659755732929
410679,0.152819455741603
410684,0.030600563876077264
410689,0.07568611964513017
410693,0.03708789705700167
410697,0.06522897591711838
410698,0.05438001659786371
410699,0.09504630813858901
410706,0.0381542637835726
410710,0.11742016178176488
410712,0.06159843411091917
410716,0.07464923506939806
410725,0.09602967588973446
410735,0.1347053317327479
410742,0.08723887048362636
410745,0.08516314557907653
410746,0.08794359741663924
410751,0.13197917696520758
410753,0.06712230645014158
410759,0.08051306639062653
410761,0.17712842006570134
410770,0.10333781303754457
410778,0.11091701212649449
410784,0.07706272423759945
410786,0.09808773170974662
410789,0.07422585709148305
410800,0.09461457496901976
410811,0.049388557717627395
410813,0.04496556731876488
410821,0.14718937293003584
410822,0.1205395182904301
410879,0.11141136732138922
410880,0.06599736530793265
410900,0.09132654313710833
410901,0.19079720505377484
410908,0.07824582814009597
410909,0.05988040294004149
410910,0.07671811175093252
410911,0.13860145237778995
410912,0.1502631781444653
410913,0.07449737005425662
410914,0.1360336676131111
410915,0.0903655474402299
410916,0.10051079536107524
410917,0.0726237332488983
410918,0.03842463834742116
410919,0.11114171949202838
410922,0.16459376472431553
410923,0.09353595488189087
410940,0.04911254413612012
410955,0.07994228233253858
410956,0.2010278853103906
410959,0.21467123003889862
410960,0.1212072312467583
410961,0.13274692394408982
410962,0.07639104721777727
410963,0.15645125475717123
410964,0.09571764297834404
410968,0.11594465637351314
410970,0.0349350970646267
410971,0.1130158707771385
410972,0.10243880778873869
410975,0.05311980463138807
410994,0.08012483976344142
410999,0.1383935727805749
411011,0.1075841690063025
411012,0.10769670595520195
411014,0.19930269810263287
411021,0.04622664079888299
411022,0.18106115406063317
411023,0.09471498440876074
411024,0.18605501123133292
411025,0.15738278539496192
411026,0.12271535359329512
411027,0.12692955954490226
411028,0.08261714906068882
411030,0.20972887694108894
411031,0.11663235430609209
411032,0.03963946087187952
411033,0.12862942039234052
411049,0.11211203768827054
411050,0.04019324297429128
411051,0.1054537616101562
411052,0.1167767689222133
411073,0.07057618720669497
411074,0.09894332751208268
411076,0.09004554393174746
411080,0.13707070762515644
411081,0.0726239735146312
411082,0.0698475962243641
411093,0.14044535915294765
411094,0.17122990415502948
411095,0.10051577743048201
411099,0.0724548100882685
411102,0.10753177801603582
411103,0.21356072436329374
411112,0.061848863348517406
411114,0.09630706190371013
411115,0.1024694621609373
411116,0.10885011668787058
411168,0.08525947126208722
411169,0.25318218204216036
411170,0.06831509143647496
411189,0.07082841105581004
411190,0.09537943925396926
411195,0.13587305001710825
411196,0.16707822424173727
411197,0.09341454938865193
411205,0.060269302776807206
411206,0.11461067853841282
411215,0.13256562387003323
411216,0.06102274843910921
411217,0.09179667888223478
411218,0.09652718127923872
411222,0.0816312687173658
411238,0.055182634579590495
411239,0.09475625722056077
411240,0.10469446351505378
411248,0.0352372933536965
411274,0.07396066325821732
411275,0.06271183051275579
411293,0.07005379094101097
411299,0.15076611539910714
411300,0.06718935182086139
411301,0.10277979042331889
411302,0.11456127773098394
411305,0.17083940001582992
411309,0.07724301538607409
411334,0.07892637660183839
411343,0.10714316812061715
411349,0.08754885857841196
411360,0.09342551052353691
411363,0.06456725107066782
411364,0.038481280441116913
411384,0.08905388964220064
411402,0.09393636885691352
411424,0.09819262004896047
411425,0.09202593274550935
411430,0.21740372139923164
411432,0.1732501129627964
411434,0.1450948926021319
411447,0.1301369867162547
411450,0.059532462189574184
411452,0.14003294623104737
411463,0.1046772759609949
411467,0.07124220930700895
411474,0.08410597334062828
411478,0.06772186175528852
411480,0.12258504366241187
411481,0.11360567733186869
411502,0.12578151946005459
411509,0.08769090431396259
411511,0.1833647825164393
411515,0.12083650651008736
411516,0.10095947719291738
411532,0.1552060217465333
411565,0.10788476731508068
411570,0.09175693261408227
411600,0.08907790945347446
411608,0.09842626248397375
411613,0.08577206457131398
411614,0.08261670722372633
411620,0.0700886851914228
411634,0.07694978996740524
411639,0.06970776204358523
411645,0.16165828980190206
411648,0.05779377488951612
411660,0.10464421117959645
411668,0.045581002911318745
411672,0.10307683523246106
411673,0.0762250113406706
411674,0.1996352407495577
411675,0.13053089254179873
411676,0.11700914111085003
411677,0.12526763374320327
411715,0.0628332831805408
411718,0.04923442593654634
411719,0.17933681434635265
411720,0.10468363605127326
411730,0.10985766383023154
411731,0.1606516376289899
411740,0.09417574338908453
411746,0.06917005652091864
411748,0.07822740564370778
411749,0.07273225247650335
411752,0.1043364469296498
411753,0.04256935250648921
411754,0.07042089182088068
411755,0.07784091115056228
411767,0.03551081512322877
411768,0.1173379486854593
411819,0.16906596790917341
411826,0.14343848293467742
411827,0.11214791217703789
411841,0.08147294601920813
411842,0.27602249242264265
411843,0.13074058614664788
411844,0.0877119044736374
411845,0.10858872256811924
411846,0.14741072971087216
411850,0.17777556771949068
411852,0.11575978197514351
411853,0.10693364050937737
411854,0.0689310224486576
411855,0.08014681054853169
411856,0.09174388720076418
411860,0.10520246487798868
411883,0.055757514735591346
411938,0.11576465124350427
411939,0.17815522705351966
411940,0.10987040012136166
411957,0.23523228001273705
411958,0.10426515964575087
411959,0.07809628815273668
411963,0.021169863237494268
411969,0.05343295302687311
411970,0.09793972438891498
411971,0.11414592511977846
411972,0.10581464162148566
411973,0.05931341461373214
411974,0.08431781664628044
411975,0.0986540928097575
411977,0.0845286386943778
411978,0.1990983067968514
411979,0.1580943097268754
412004,0.0672570848803352
412008,0.04879042264377462
412009,0.16110834660713155
412010,0.0549671848191899
412030,0.11067959861071192
412031,0.09041262677538618
412032,0.052994942954855996
412036,0.09142866544434752
412038,0.06008839225299769
412047,0.10360796253108068
412049,0.28897162785266084
412082,0.07133792366911823
412092,0.10929090313639694
412098,0.1565079875170605
412101,0.07641102969656875
412108,0.20620794097607248
412111,0.15394829125972717
412119,0.1011032535106085
412128,0.08617758831672641
412139,0.1255853816129664
412152,0.19959418651764985
412154,0.04654948738264685
412178,0.14844745193457504
412180,0.10114808555808324
412193,0.0476894210146369
412199,0.07060000629898597
412204,0.16001702674065427
412206,0.096431601431022
412207,0.10759820448738963
412211,0.20465784604968298
412220,0.09709293499268525
412221,0.07396377242973526
412229,0.11744991109488183
412234,0.06412036612430651
412235,0.049051177365324626
412236,0.13054741625133837
412251,0.07213902610850796
412262,0.13371871206363178
412270,0.22582064909812843
412280,0.08177152575985548
412289,0.16281283413958775
412305,0.0838281257430559
412310,0.09122576548943098
412345,0.11224794583073323
412348,0.08693025949559105
412361,0.07418707620857612
412367,0.10461989922586071
412368,0.1566116272379705
412370,0.20621193432844356
412372,0.19575373777732136
412377,0.13287501907771931
412380,0.09094185446712111
412382,0.03798216707700051
412391,0.04890491807002466
412393,0.05839446202918077
412411,0.147587529862477
412412,0.15463222851743785
412415,0.1406932430260314
412416,0.17866360538130915
412422,0.18741491891363896
412428,0.09503219400681347
412430,0.08054224783144011
412436,0.11499751982736277
412447,0.061560253211604375
412451,0.057443006607327665
412456,0.10782754836231166
412470,0.10180229889567854
412472,0.12730417959477885
412478,0.06588644851696115
412487,0.13319113280612035
412490,0.1838012776675419
412494,0.10311512417738179
412516,0.1122282088036087
412519,0.11464037206266378
412525,0.1591147513778346
412527,0.15639251545686583
412528,0.09139247584738155
412551,0.07322541428362413
412552,0.08111217074370146
412557,0.05931495810947589
412558,0.03495279103223928
412559,0.0906422683621231
412561,0.0817576305661881
412563,0.038525038480741805
412564,0.12031573497318603
412565,0.11764231851581254
412593,0.10342501392251728
412598,0.22187927256402193
412602,0.0616421543028819
412610,0.09853009661281938
412611,0.09474032792050421
412612,0.05769294205520341
412613,0.08945779156819916
412621,0.10429065115847877
412622,0.06694932040717007
412623,0.10688916191916949
412624,0.16567466207750442
412637,0.06601692835792268
412638,0.11323491111108598
412639,0.2187259017528814
412640,0.05838811754315179
412641,0.08651238309455012
412642,0.09947847943496078
412643,0.08184221521758676
412644,0.041904699530921775
412651,0.1421335674567623
412667,0.07375990634032159
412669,0.13599109297205622
412686,0.11601568207885388
412712,0.13220429089270794
412713,0.17422570297389214
412714,0.04526143082491942
412715,0.0769337324446667
412720,0.13587793859298164
412728,0.05605036445331978
412738,0.03353116883727351
412739,0.06361323900023037
412740,0.12270488731353968
412741,0.09382690989755654
412753,0.06339910454982128
412754,0.07352795092238402
412762,0.06908153326473152
412764,0.09460407839588783
412765,0.1162419736396928
412775,0.07453277658307958
412776,0.11826385013862546
412777,0.06185643672757602
412778,0.2936742998066244
412800,0.02889005057096083
412801,0.06867025458210542
412802,0.125930333555392
412829,0.09593935267213587
412854,0.11810148933893741
412855,0.10189843552444282
412861,0.08221419828641097
412862,0.12340335126721472
412863,0.08734295787177365
412883,0.057373780161788866
412884,0.06582189212049447
412886,0.23840977348861864
412898,0.18553894930055023
412899,0.06341111128840109
412900,0.13182243083706488
412922,0.14962916286828798
412941,0.08349277401809709
412959,0.05680083235445742
412967,0.09682863084520975
412980,0.11795994644403839
412997,0.08868314506909396
413016,0.07839696542765945
413017,0.23227748734595416
413027,0.09512776129158881
413034,0.1215703045966867
413038,0.22800614830831378
413054,0.059319903297509996
413059,0.058152239867773264
413065,0.12446152427299964
413073,0.07951727449663096
413075,0.19661335187022908
413081,0.10076387782974618
413089,0.20653322480445163
413091,0.1430643055897966
413094,0.1295593697751716
413104,0.045620422643100865
413107,0.15214765847742556
413110,0.11635465771863025
413113,0.14877486215046776
413117,0.07323723835223951
413124,0.07605969583024988
413126,0.16156218388517835
413137,0.06774619010424632
413145,0.04174852780229363
413146,0.16669372074440095
413147,0.10292304842453197
413150,0.08422629470976534
413159,0.20067215223641585
413160,0.10218936876160953
413172,0.21377501129445203
413179,0.07994793362374841
413181,0.0602522220063103
413185,0.08431330319942973
413188,0.14425235075427165
413197,0.061745129488631735
413208,0.15867684843648924
413215,0.1424523002531839
413216,0.045506304864235986
413219,0.039187303469629405
413232,0.10134605372625963
413237,0.07645378510904843
413243,0.1519006703089624
413249,0.0781662568781581
413262,0.09950616540745827
413263,0.17366898939417466
413271,0.1985095588162858
413274,0.08439044283116168
413280,0.04710225879992038
413296,0.16968570874635128
413299,0.12941347059668387
413303,0.044997291195203376
413320,0.14122006419896965
413324,0.13517927577375788
413325,0.1264582025735525
413335,0.09122304660353882
413341,0.1559558429435522
413342,0.06979358287218146
413351,0.1266546390511357
413352,0.1012262653750978
413359,0.06820357133803472
413373,0.13753686194333054
413374,0.13392562806845276
413375,0.07011617464377365
413376,0.11068865457035866
413377,0.14028178013291184
413383,0.09353626081203924
413384,0.11737790459269375
413392,0.0766774791257453
413393,0.15618081556310615
413395,0.12374880740746107
413424,0.08533205003370405
413425,0.10715180835289609
413457,0.11398374970466203
413458,0.1437524554362673
413459,0.10293029795927869
413460,0.04429793230029091
413465,0.045891866626683125
413466,0.1222837590824961
413467,0.10081061240281261
413468,0.09024405181231289
413475,0.13741023969458158
413476,0.14083509111028117
413477,0.15697755421408954
413478,0.17094318807958087
413479,0.08251526949102947
413489,0.212909268534623
413491,0.13985315200188583
413492,0.11136258371480709
413493,0.09657537914909863
413494,0.17830490182987505
413495,0.07668007166692371
413498,0.10968666702276052
413499,0.08804004481553386
413545,0.11345183843935516
413549,0.1298319585028059
413550,0.06391980396525306
413551,0.0925175129280662
413552,0.18153658779827025
413553,0.06903104712923509
413554,0.07314514658554737
413558,0.13536340214268228
413559,0.18050885772341968
413562,0.07768818745267013
413563,0.08795533898983483
413564,0.09962652454979035
413592,0.10970335597087512
413593,0.11022510215527256
413594,0.06951890164490714
413595,0.0671140032210546
413596,0.14045113378328344
413597,0.09419712686773021
413604,0.10775289708302718
413605,0.11275808602688217
413606,0.10000196415434426
413607,0.0559539033701081
413616,0.2296950996578065
413617,0.123156520487565
413618,0.11289674056320809
413625,0.14101842419461263
413626,0.13658251591829382
413627,0.10242174306786081
413628,0.13631716981447953
413629,0.056769415258762806
413630,0.09397679499021606
413631,0.1154641548011145
413632,0.06686754030245566
413633,0.09571937910795462
413634,0.11624276302870275
413635,0.1823280635036692
413636,0.14924170210204982
413644,0.048314399425115756
413645,0.13555652887483743
413646,0.08726088869424047
413683,0.04857139098014032
413685,0.06343652653648613
413686,0.15621018509730952
413690,0.07795678942567257
413691,0.04052894364171171
413692,0.08294661135106503
413693,0.10681558822233297
413694,0.09787619752252077
413695,0.08873161658714673
413696,0.1355623623123433
413702,0.0989924147993921
413707,0.1495144404404084
413708,0.1562889790528417
413709,0.12753661394429172
413730,0.09285625244780828
413731,0.09922451554136581
413732,0.11661021710110592
413733,0.09033788452664064
413734,0.1063298396843618
413736,0.10275032039889476
413748,0.07609209494319065
413749,0.12078371273939342
413751,0.17748094376176804
413752,0.18474780960581114
413754,0.07482947365125
413755,0.24727502095132783
413756,0.1374844499127663
413757,0.0497930978751173
413758,0.21856929352288051
413759,0.11804701252448085
413760,0.08276452028374212
413764,0.07220582796119145
413765,0.11017741273499772
413766,0.11642161256680536
413767,0.11357517943485929
413768,0.18908948453555807
413769,0.10825068924044823
413770,0.028359587642553297
413776,0.04511733669045947
413777,0.08009479513595581
413778,0.07455031433400988
413797,0.14040381274792835
413824,0.09730254138336565
413828,0.11193033603515538
413831,0.0932971976850348
413834,0.15812892363826855
413841,0.09788160814795097
413848,0.125117373658775
413850,0.06735382328432102
413851,0.13388970507028597
413857,0.017284098571457324
413860,0.057126305834273555
413867,0.08976773593755832
413868,0.10623088407321153
413871,0.09421754478465438
413878,0.09113807383394214
413882,0.09299590014618275
413885,0.06917878622059047
413886,0.14115725659795678
413892,0.12384548825118422
413896,0.25341391374438965
413897,0.12157110844813329
413917,0.15699742769583908
413921,0.1120966571912035
413934,0.2015068678575253
413941,0.14960382532299396
413953,0.09150587355328434
413958,0.16008354462595908
413967,0.17120657915860205
413971,0.04164567658466209
413975,0.060596008514750145
413978,0.09436001306747384
413983,0.1160722163881172
413984,0.06285518304940661
413989,0.1022547791987534
413992,0.07030420870909229
414001,0.11179785776004741
414002,0.054200488966220234
414003,0.16327439036076666
414007,0.1614694078557912
414008,0.09643292320853664
414016,0.18855619346645308
414022,0.12343100557281637
414026,0.13040437334837812
414041,0.1390382835171564
414042,0.09430060007757568
414045,0.08427575222331166
414047,0.15483720896857475
414050,0.2057295033085042
414061,0.060386684165798
414068,0.15152063782104183
414076,0.17517634718188207
414093,0.11443956369447596
414102,0.11040265177556473
414109,0.07398628678827715
414117,0.0963528921670893
414144,0.07015893982578839
414149,0.10712300860530244
414160,0.07712576102016575
414166,0.30060056169306226
414171,0.14626863258784642
414172,0.08687038429663158
414183,0.09150361831403384
414186,0.15511444312541334
414192,0.08120720850516173
414194,0.17792646579257776
414203,0.22278186420197318
414206,0.03694976523005413
414207,0.03906902933160217
414229,0.0724533020545047
414231,0.11010354664381301
414248,0.06134592281340508
414251,0.10824018775111006
414252,0.07164163503184326
414253,0.20853772549291028
414254,0.16115094765807747
414255,0.12773400372159752
414262,0.059569970278050964
414265,0.08997375802833105
414266,0.09234004159949905
414267,0.06471607714049368
414269,0.10469768187057504
414270,0.1014005766289368
414271,0.14078933640508912
414272,0.09709409612699778
414273,0.11499129482985937
414275,0.13234779609069747
414323,0.23035813143271988
414324,0.04416620112629837
414328,0.06867402174543243
414329,0.1213196156567282
414333,0.09247839561700583
414341,0.05307700210080153
414357,0.07735667870510572
414358,0.13750521280523822
414359,0.10556948543712333
414362,0.12417805549662589
414363,0.1862009169439305
414368,0.09238582721926925
414372,0.06856675869369963
414375,0.07914020314335417
414376,0.0872213900902932
414382,0.10985783193631171
414383,0.16518459824221093
414480,0.06598375614694124
414481,0.09883864544049502
414484,0.17520885902943717
414485,0.0920989443061263
414486,0.07101960861411764
414487,0.04172118533935373
414488,0.11828625520654205
414489,0.04767099019474309
414492,0.05311469719825279
414493,0.1807787952093833
414497,0.09445783244741265
414501,0.12808921144337015
414543,0.14755600831328772
414544,0.13156722845808683
414559,0.12701452383104558
414560,0.13494021766811773
414561,0.14099935949290926
414573,0.11182291307321418
414574,0.1182448093832429
414575,0.13059405267281574
414577,0.07939443160359855
414584,0.2601567594877736
414585,0.09133122043076765
414586,0.1172703534855261
414590,0.11014130210766535
414591,0.07582475562178927
414593,0.13233285743684817
414597,0.08607072880994947
